elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
16.167938,2.841263,2.45204
26.020313,3.486426,3.132823
39.250438,3.260895,3.088052
45.852,3.459144,3.183356
52.607063,3.476991,3.127711
57.571625,3.591795,3.224489
78.021813,3.526737,3.165648
84.34475,3.603638,3.265679
90.514813,3.560976,3.213485
97.41825,3.64581,3.304653
113.668375,3.490968,3.207489
118.412375,3.531171,3.249255
137.172562,3.43911,3.300644
142.288062,3.476899,3.348256
153.66825,3.43809,3.322466
159.956375,3.473769,3.363842
173.8565,3.423549,3.274789
180.5045,3.462782,3.329121
