block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.158378,3.714286
1.0,2.0,1.5,3.374338,3.1
3.0,4.0,3.5,3.967488,3.083333
7.0,8.0,7.5,3.839037,3.307692
9.0,10.0,9.5,4.010139,3.461538
13.0,14.0,13.5,4.070025,3.545455
17.0,18.0,17.5,4.03497,3.181818
19.0,20.0,19.5,4.243372,3.75
23.0,24.0,23.5,3.535918,4.0
25.0,26.0,25.5,4.008706,2.222222
27.0,28.0,27.5,3.518143,3.461538
34.0,35.0,34.5,3.465717,3.25
36.0,37.0,36.5,3.511788,2.9
38.0,39.0,38.5,3.987104,3.866667
40.0,41.0,40.5,4.307025,3.818182
44.0,45.0,44.5,3.453472,3.0
47.0,48.0,47.5,3.564985,4.0
50.0,51.0,50.5,3.533358,3.454545
57.0,58.0,57.5,3.589315,3.444444
60.0,61.0,60.5,3.774777,3.071429
62.0,63.0,62.5,3.661963,3.166667
68.0,69.0,68.5,3.743814,2.6
72.0,73.0,72.5,4.062911,4.0
75.0,76.0,75.5,3.896056,3.125
79.0,80.0,79.5,3.92357,2.571429
82.0,83.0,82.5,3.188809,3.727273
85.0,86.0,85.5,3.622343,3.615385
87.0,88.0,87.5,3.709319,3.727273
91.0,92.0,91.5,3.841595,3.3
93.0,94.0,93.5,3.906165,2.916667
95.0,96.0,95.5,4.024732,3.0
100.0,101.0,100.5,2.475243,2.076923
102.0,103.0,102.5,2.939702,3.090909
106.0,107.0,106.5,4.084921,4.2
109.0,110.0,109.5,3.408806,3.384615
113.0,114.0,113.5,3.822735,3.818182
116.0,117.0,116.5,2.462403,2.142857
118.0,119.0,118.5,3.823723,3.5
124.0,125.0,124.5,3.782058,2.727273
127.0,128.0,127.5,3.569133,2.636364
129.0,130.0,129.5,3.747551,3.166667
132.0,133.0,132.5,4.179953,3.6
137.0,138.0,137.5,3.640589,2.7
140.0,141.0,140.5,3.992704,3.111111
144.0,145.0,144.5,3.339929,3.153846
145.0,146.0,145.5,3.95788,3.363636
151.0,152.0,151.5,2.854624,2.142857
154.0,155.0,154.5,3.959573,2.666667
159.0,160.0,159.5,3.60042,2.727273
161.0,162.0,161.5,3.575525,2.857143
165.0,166.0,165.5,3.649189,3.266667
167.0,168.0,167.5,3.87711,3.333333
169.0,170.0,169.5,3.068221,3.75
174.0,175.0,174.5,3.690699,2.75
177.0,178.0,177.5,3.855992,3.636364
