elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,4.158378,3.714286
3.74,3.783129,3.420283
7.08,3.870101,3.261326
9.88,3.861297,3.274466
13.83,3.903808,3.327896
17.12,3.93575,3.369705
19.71,3.948788,3.345016
23.3,3.994177,3.407415
25.39,3.956455,3.456194
27.93,3.961207,3.343974
34.03,3.881786,3.365048
36.42,3.854482,3.357498
38.36,3.837151,3.334361
40.71,3.845807,3.365089
44.2,3.882225,3.400864
47.2,3.854973,3.375386
50.89,3.833946,3.420676
57.44,3.79967,3.424538
60.54,3.788898,3.425558
62.94,3.78836,3.412054
68.84,3.777527,3.391023
72.43,3.775856,3.351816
75.32,3.78687,3.376686
79.3,3.79235,3.364055
82.59,3.797577,3.33248
85.73,3.77528,3.34694
87.58,3.772049,3.35261
91.18,3.769573,3.367403
93.02,3.770997,3.36607
95.95,3.775125,3.352346
100.69,3.786875,3.33576
102.68,3.761455,3.311363
106.02,3.735567,3.304418
109.67,3.747194,3.334224
113.76,3.735028,3.336036
116.11,3.736803,3.345794
118.95,3.706376,3.317073
124.85,3.711921,3.325718
127.55,3.713406,3.31305
129.59,3.711135,3.302397
132.83,3.712023,3.299087
137.12,3.726663,3.308501
140.57,3.724551,3.293567
144.06,3.731047,3.289147
145.75,3.726512,3.287578
151.8,3.735733,3.290609
154.92,3.717988,3.267494
159.12,3.724365,3.251635
161.87,3.722259,3.242727
165.17,3.719327,3.235023
167.47,3.718364,3.235458
169.82,3.720561,3.236812
174.07,3.704634,3.249342
177.45,3.704368,3.23983
181.25,3.707547,3.248144
