seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.952163,3.25
14.479938,3.291689,3.166393
16.209813,3.375372,3.295373
26.079813,3.080784,3.420121
35.669625,3.307793,3.777661
40.489625,3.272809,3.759487
49.348063,3.386989,3.8251
64.028063,3.135635,3.750563
68.962313,3.18974,3.795242
73.327313,3.170471,3.740462
78.505375,3.200915,3.782315
91.770375,3.100687,3.687303
96.29825,3.152041,3.707883
110.26825,3.018256,3.602364
116.688562,3.066688,3.658631
123.578562,3.030473,3.656755
125.087875,3.03486,3.669947
135.902875,2.990075,3.646475
140.546875,3.024438,3.674678
153.701875,2.940174,3.563441
159.425625,2.98175,3.583602
168.260625,2.940203,3.546395
175.691,2.970897,3.528573
187.101,2.914066,3.511585
