elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.64571,4.25
22.363813,3.066918,3.006909
30.084437,3.221338,3.358005
41.464625,2.959189,3.259749
43.821438,3.015037,3.279393
62.581625,2.86804,3.382996
71.207813,2.978022,3.503168
87.457937,2.884892,3.34
92.218,2.951183,3.393424
98.388063,2.953049,3.337396
108.210125,3.00591,3.476962
128.660313,2.961509,3.40115
137.054313,3.018343,3.46845
143.809375,3.040177,3.434703
148.267625,3.056932,3.470494
161.49775,3.031012,3.43195
166.30425,3.067063,3.455594
180.549438,3.011336,3.350611
