seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.64571,4.25
22.363813,2.909515,3.006909
30.084437,3.142841,3.358005
41.464625,2.816933,3.259749
43.821438,2.8576,3.279393
62.581625,2.666312,3.382996
71.207813,2.784609,3.503168
87.457937,2.689094,3.34
92.218,2.74615,3.393424
98.388063,2.731547,3.337396
108.210125,2.794459,3.476962
128.660313,2.69672,3.40115
137.054313,2.771367,3.46845
143.809375,2.777013,3.434703
148.267625,2.799368,3.470494
161.49775,2.774621,3.43195
166.30425,2.820436,3.455594
180.549438,2.7291,3.350611
