block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.713958,4.5,5.0,1,5.0
5.0,10.0,7.5,4.706645,4.577414,5.0,2,5.0
10.0,15.0,12.5,3.577823,4.616183,5.0,2,5.0
15.0,20.0,17.5,3.398282,4.5,5.0,1,5.0
20.0,25.0,22.5,3.558957,4.197769,5.0,2,5.0
25.0,30.0,27.5,3.975159,4.125,5.0,1,5.0
30.0,35.0,32.5,4.85852,4.249348,5.0,3,5.0
35.0,40.0,37.5,4.515042,4.226231,5.0,2,5.0
40.0,45.0,42.5,3.434069,3.75,5.0,1,5.0
45.0,50.0,47.5,3.976094,3.295484,5.0,2,5.0
50.0,55.0,52.5,4.062346,3.396294,5.0,2,5.0
55.0,60.0,57.5,4.504959,4.25,5.0,1,5.0
60.0,65.0,62.5,4.609452,4.216166,5.0,2,5.0
65.0,70.0,67.5,4.592583,4.219444,5.0,2,5.0
70.0,75.0,72.5,4.634748,4.596984,5.0,2,5.0
75.0,80.0,77.5,4.432435,4.703144,5.0,2,5.0
80.0,85.0,82.5,4.728346,4.682083,5.0,3,5.0
85.0,90.0,87.5,4.443949,4.375,5.0,1,5.0
90.0,95.0,92.5,4.239138,4.605872,5.0,2,5.0
95.0,100.0,97.5,4.479225,4.625,5.0,2,5.0
100.0,105.0,102.5,3.278793,4.316838,5.0,2,5.0
105.0,110.0,107.5,4.510552,4.213844,5.0,2,5.0
110.0,115.0,112.5,3.017307,4.345244,5.0,2,5.0
115.0,120.0,117.5,4.636835,4.465792,5.0,2,5.0
120.0,125.0,122.5,4.695174,4.456794,5.0,2,5.0
125.0,130.0,127.5,4.752938,4.41985,5.0,2,5.0
130.0,135.0,132.5,2.946049,4.46467,5.0,2,5.0
135.0,140.0,137.5,4.350775,4.125,5.0,1,5.0
140.0,145.0,142.5,4.277293,4.165316,5.0,2,5.0
145.0,150.0,147.5,4.723273,4.414806,5.0,2,5.0
150.0,155.0,152.5,4.002248,4.75,5.0,1,5.0
155.0,160.0,157.5,3.096922,4.33835,5.0,2,5.0
160.0,165.0,162.5,4.192446,3.807086,5.0,2,5.0
165.0,170.0,167.5,4.640227,4.28183,5.0,2,5.0
170.0,175.0,172.5,4.533483,4.25,5.0,1,5.0
175.0,180.0,177.5,3.043171,3.475113,5.0,2,5.0
180.0,182.84325,181.421625,4.347273,4.348908,2.84325,2,5.0
