elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.596994,3.25
14.479938,3.313892,3.166393
16.209813,3.447472,3.295373
26.079813,3.35648,3.420121
35.669625,3.646997,3.777661
40.489625,3.64203,3.759487
49.348063,3.789098,3.8251
64.028063,3.595546,3.750563
68.962313,3.659255,3.795242
73.327313,3.635276,3.740462
78.505375,3.667485,3.782315
91.770375,3.592976,3.687303
96.29825,3.625962,3.707883
110.26825,3.566663,3.602364
116.688562,3.614478,3.658631
123.578562,3.592954,3.656755
125.087875,3.605977,3.669947
135.902875,3.600377,3.646475
140.546875,3.63624,3.674678
153.701875,3.577939,3.563441
159.425625,3.622059,3.583602
168.260625,3.600371,3.546395
175.691,3.621789,3.528573
187.101,3.606369,3.511585
