elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.900399,3.5
17.071312,3.223251,3.226446
32.348312,3.123822,3.119503
51.1085,3.091973,3.305054
71.558687,3.136056,3.217875
85.376437,3.123591,3.121921
96.756625,3.101593,3.107581
105.904313,3.091823,3.141477
112.659375,3.123456,3.118004
118.829437,3.121947,3.085915
124.542875,3.137358,3.099177
137.773,3.126419,3.089653
142.45325,3.116231,3.107242
156.606063,3.093956,3.120143
172.856188,3.062804,3.073595
187.101375,3.033973,3.001373
