seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.931846,3.25
9.601437,3.584921,3.750602
11.331312,3.668629,3.845925
15.789562,3.567605,4.0659
25.379375,3.624205,4.324393
33.773375,3.570381,4.368038
42.631813,3.743432,4.317537
52.453875,3.636102,4.421923
57.388125,3.671503,4.417889
62.148188,3.724583,4.414604
67.32625,3.653569,4.411558
75.952438,3.623097,4.407406
80.480312,3.591052,4.391517
82.837125,3.600173,4.369709
89.257437,3.638379,4.388072
96.978062,3.635327,4.387032
98.487375,3.640923,4.392594
106.951062,3.624945,4.38131
111.595062,3.654896,4.386249
116.401562,3.670008,4.380623
122.125312,3.714486,4.368642
126.583562,3.687761,4.377671
134.013937,3.69681,4.308217
142.407938,3.6862,4.319522
147.179625,3.709896,4.317268
157.001688,3.680707,4.352159
166.0575,3.637865,4.339771
170.817563,3.653748,4.340753
178.561438,3.64809,4.35308
187.187625,3.633641,4.354091
