elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.35853,2.125
19.051687,2.843837,2.661111
32.281813,2.771851,2.799998
36.740063,2.947587,3.021455
43.495125,2.992724,2.979296
51.889125,3.212162,3.225297
72.339313,3.151608,3.161606
82.161375,3.263428,3.366435
88.331438,3.239303,3.305914
93.0915,3.283563,3.36058
109.341625,3.174397,3.251259
117.967813,3.221211,3.333431
136.728,3.143712,3.373437
139.084812,3.156532,3.377699
150.465,3.114854,3.349133
158.185625,3.169766,3.399202
172.08575,3.103804,3.306376
180.549438,3.136168,3.350611
