seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.35853,2.125
19.051687,2.720023,2.661111
32.281813,2.605057,2.799998
36.740063,2.672125,3.021455
43.495125,2.70889,2.979296
51.889125,2.859008,3.225297
72.339313,2.761264,3.161606
82.161375,2.831255,3.366435
88.331438,2.827138,3.305914
93.0915,2.865762,3.36058
109.341625,2.803893,3.251259
117.967813,2.85963,3.333431
136.728,2.778045,3.373437
139.084812,2.789478,3.377699
150.465,2.750433,3.349133
158.185625,2.797062,3.399202
172.08575,2.73771,3.306376
180.549438,2.769002,3.350611
