elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.760063,4.287023,4.375
7.116875,4.18423,4.126631
16.938938,4.311371,4.560574
21.745438,4.251463,4.491926
31.597813,4.342888,4.416492
36.562375,4.40684,4.393885
43.163938,4.443778,4.295408
52.986,4.436311,4.402848
59.889438,4.473404,4.414047
64.854,4.499467,4.401489
73.480188,4.482011,4.398379
81.874188,4.479139,4.408798
83.796938,4.479482,4.419495
88.255188,4.486084,4.429876
98.107563,4.491968,4.411812
103.223062,4.492348,4.422377
110.943687,4.471596,4.41908
117.231812,4.464797,4.416716
123.833375,4.474582,4.381173
130.481375,4.475421,4.399965
135.225375,4.473563,4.394704
143.689062,4.445119,4.38618
152.083062,4.445609,4.392462
154.005812,4.446214,4.398487
158.812312,4.43393,4.393993
163.572375,4.429655,4.39344
168.030625,4.434445,4.399584
174.353562,4.437677,4.403226
180.6765,4.440684,4.406612
