block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.827716,3.5,5.0,1,5.0
5.0,10.0,2.827716,3.5,5.0,1,5.0
10.0,15.0,2.831825,3.508,5.0,2,5.0
15.0,20.0,2.891921,3.625,5.0,1,5.0
20.0,25.0,2.921897,2.7675,5.0,2,5.0
25.0,30.0,2.935617,2.375,5.0,1,5.0
30.0,35.0,2.948886,2.43,5.0,2,5.0
35.0,40.0,3.17687,3.375,5.0,1,5.0
40.0,45.0,3.17687,3.375,5.0,1,5.0
45.0,50.0,3.229528,3.152,5.0,2,5.0
50.0,55.0,3.235903,3.125,5.0,1,5.0
55.0,60.0,3.187671,3.483125,5.0,2,5.0
60.0,65.0,3.185399,3.5,5.0,1,5.0
65.0,70.0,3.060333,3.39575,5.0,2,5.0
70.0,75.0,3.03544,3.375,5.0,1,5.0
75.0,80.0,3.03544,3.375,5.0,1,5.0
80.0,85.0,2.88191,3.084,5.0,2,5.0
85.0,90.0,2.771642,2.875,5.0,1,5.0
90.0,95.0,2.771642,2.875,5.0,1,5.0
95.0,100.0,2.753028,3.265625,5.0,2,5.0
100.0,105.0,2.741859,3.5,5.0,1,5.0
105.0,110.0,2.849324,3.569375,5.0,2,5.0
110.0,115.0,2.935489,3.625,5.0,1,5.0
115.0,120.0,2.870013,3.3345,5.0,2,5.0
120.0,125.0,2.822793,3.125,5.0,1,5.0
125.0,130.0,2.822793,3.125,5.0,1,5.0
130.0,135.0,2.887459,2.893,5.0,2,5.0
135.0,140.0,2.927079,2.935375,5.0,2,5.0
140.0,145.0,3.107402,3.25,5.0,1,5.0
145.0,150.0,3.107402,3.25,5.0,1,5.0
150.0,155.0,3.319422,3.579625,5.0,2,5.0
155.0,160.0,2.95349,2.93875,5.0,3,5.0
160.0,165.0,2.954012,2.875,5.0,1,5.0
165.0,170.0,2.954012,2.875,5.0,1,5.0
170.0,175.0,2.991524,2.999,5.0,2,5.0
175.0,180.0,3.105268,3.375,5.0,1,5.0
180.0,185.0,3.105268,3.375,5.0,1,5.0
185.0,185.935,3.105268,3.375,0.935,1,5.0
