seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
6.72925,4.306896,4.428581
16.581625,4.457013,4.322473
21.039875,4.103219,4.386577
27.641437,3.928633,4.234544
36.035438,3.864672,4.296379
41.0,3.907801,4.290763
50.822063,3.766756,4.403675
57.145,3.748993,4.414333
61.905062,3.774536,4.411308
68.8085,3.837374,4.420207
77.434687,3.800898,4.415171
82.178687,3.829324,4.405636
84.5355,3.77992,4.383872
89.651,3.798798,4.397631
97.371625,3.769585,4.395836
103.65975,3.767863,4.394572
112.123437,3.739317,4.383659
118.771437,3.765611,4.404165
123.577937,3.788565,4.398168
125.500687,3.798443,4.405474
129.958937,3.766745,4.413005
139.811312,3.802882,4.401518
148.205312,3.795534,4.407096
154.806875,3.780705,4.379075
164.628937,3.744319,4.408662
169.5935,3.760087,4.404018
174.353562,3.768893,4.403226
180.6765,3.764839,4.406612
