seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.574285,4.25
18.687375,3.853914,3.599929
20.610125,3.864745,3.718882
33.765125,3.391912,3.195301
40.413125,3.509035,3.451051
51.228125,3.444961,3.434995
57.51625,3.510405,3.537764
64.40625,3.370427,3.547096
69.52175,3.429475,3.62641
83.49175,3.303925,3.500683
88.23575,3.344572,3.54097
101.50075,3.257847,3.486607
108.404187,3.326525,3.551142
112.769187,3.309344,3.524971
119.092125,3.34947,3.576738
133.772125,3.210383,3.568317
138.736687,3.258108,3.59271
143.556687,3.254714,3.593794
150.15825,3.302869,3.600662
160.02825,3.269602,3.602163
169.880625,3.335523,3.639735
179.565625,3.317758,3.611972
181.488375,3.329587,3.625353
