block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.468769,4.875,1.0,1,1.0
1.0,2.0,1.5,3.679193,4.749469,1.0,2,1.0
2.0,3.0,2.5,3.14911,3.25,1.0,1,1.0
3.0,4.0,3.5,4.012682,3.25,1.0,1,1.0
4.0,5.0,4.5,4.173267,3.25,1.0,1,1.0
5.0,6.0,5.5,4.34491,3.25,1.0,1,1.0
6.0,7.0,6.5,4.119492,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.495856,4.25,1.0,1,1.0
8.0,9.0,8.5,4.373281,4.25,1.0,1,1.0
9.0,10.0,9.5,4.230992,4.25,1.0,1,1.0
10.0,11.0,10.5,4.275054,4.25,1.0,1,1.0
11.0,12.0,11.5,4.275394,4.25,1.0,1,1.0
12.0,13.0,12.5,4.329807,4.25,1.0,1,1.0
13.0,14.0,13.5,4.245987,4.25,1.0,1,1.0
14.0,15.0,14.5,4.317593,4.25,1.0,1,1.0
15.0,16.0,15.5,4.28705,4.25,1.0,1,1.0
16.0,17.0,16.5,4.279684,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.308131,4.375,1.0,1,1.0
18.0,19.0,18.5,4.333499,3.937461,1.0,2,1.0
19.0,20.0,19.5,4.255801,3.75,1.0,1,1.0
20.0,21.0,20.5,4.175083,3.75,1.0,1,1.0
21.0,22.0,21.5,4.215478,3.75,1.0,1,1.0
22.0,23.0,22.5,4.244824,3.75,1.0,1,1.0
23.0,24.0,23.5,4.53137,3.75,1.0,1,1.0
24.0,25.0,24.5,4.138666,3.8485,1.0,2,1.0
25.0,26.0,25.5,4.298636,4.75,1.0,1,1.0
26.0,27.0,26.5,4.35922,4.75,1.0,1,1.0
27.0,28.0,27.5,4.43945,4.75,1.0,1,1.0
28.0,29.0,28.5,4.214798,4.75,1.0,1,1.0
29.0,30.0,29.5,3.869892,4.75,1.0,1,1.0
30.0,31.0,30.5,4.010341,4.75,1.0,1,1.0
31.0,32.0,31.5,4.364806,4.75,1.0,1,1.0
32.0,33.0,32.5,3.649154,4.75,1.0,1,1.0
33.0,34.0,33.5,4.132008,4.75,1.0,1,1.0
34.0,35.0,34.5,4.380516,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.489904,4.25,1.0,1,1.0
36.0,37.0,36.5,4.370722,4.25,1.0,1,1.0
37.0,38.0,37.5,4.326499,4.25,1.0,1,1.0
38.0,39.0,38.5,4.447357,4.25,1.0,1,1.0
39.0,40.0,39.5,4.105154,4.181984,1.0,2,1.0
40.0,41.0,40.5,3.960546,4.125,1.0,1,1.0
41.0,42.0,41.5,4.293829,4.125,1.0,1,1.0
42.0,43.0,42.5,4.063577,4.125,1.0,1,1.0
43.0,44.0,43.5,4.237108,4.125,1.0,1,1.0
44.0,45.0,44.5,4.346556,4.125,1.0,1,1.0
45.0,46.0,45.5,4.31783,4.125,1.0,1,1.0
46.0,47.0,46.5,3.692359,4.125,1.0,1,1.0
47.0,48.0,47.5,3.973779,4.125,1.0,1,1.0
48.0,49.0,48.5,3.985381,4.382133,1.0,2,1.0
49.0,50.0,49.5,4.396822,4.5,1.0,1,1.0
50.0,51.0,50.5,4.358588,4.5,1.0,1,1.0
51.0,52.0,51.5,4.247701,4.5,1.0,1,1.0
52.0,53.0,52.5,4.336236,4.5,1.0,1,1.0
53.0,54.0,53.5,3.905857,4.5,1.0,1,1.0
54.0,55.0,54.5,3.038412,4.454656,1.0,2,1.0
55.0,56.0,55.5,4.369501,4.375,1.0,1,1.0
56.0,57.0,56.5,4.287557,4.375,1.0,1,1.0
57.0,58.0,57.5,4.388892,4.375,1.0,1,1.0
58.0,59.0,58.5,4.343085,4.375,1.0,1,1.0
59.0,60.0,59.5,4.027254,4.428562,1.0,2,1.0
60.0,61.0,60.5,4.327634,4.5,1.0,1,1.0
61.0,62.0,61.5,4.227829,4.5,1.0,1,1.0
62.0,63.0,62.5,3.444411,4.5,1.0,1,1.0
63.0,64.0,63.5,4.431765,4.5,1.0,1,1.0
64.0,65.0,64.5,4.510017,4.5,1.0,1,1.0
65.0,66.0,65.5,4.604537,4.5,1.0,1,1.0
66.0,67.0,66.5,4.213415,4.434367,1.0,2,1.0
67.0,68.0,67.5,4.309397,4.375,1.0,1,1.0
68.0,69.0,68.5,4.001929,4.375,1.0,1,1.0
69.0,70.0,69.5,4.169046,4.375,1.0,1,1.0
70.0,71.0,70.5,4.362874,4.375,1.0,1,1.0
71.0,72.0,71.5,3.883303,4.331625,1.0,2,1.0
72.0,73.0,72.5,4.183835,4.25,1.0,1,1.0
73.0,74.0,73.5,4.41278,4.25,1.0,1,1.0
74.0,75.0,74.5,4.351024,4.25,1.0,1,1.0
75.0,76.0,75.5,4.220354,4.25,1.0,1,1.0
76.0,77.0,76.5,3.778461,4.174625,1.0,2,1.0
77.0,78.0,77.5,4.01943,4.125,1.0,1,1.0
78.0,79.0,78.5,4.284322,4.125,1.0,1,1.0
79.0,80.0,79.5,4.325825,4.125,1.0,1,1.0
80.0,81.0,80.5,4.333973,4.162563,1.0,2,1.0
81.0,82.0,81.5,4.361545,4.625,1.0,1,1.0
82.0,83.0,82.5,4.299524,4.625,1.0,1,1.0
83.0,84.0,83.5,3.74578,4.625,1.0,1,1.0
84.0,85.0,84.5,4.218661,4.625,1.0,1,1.0
85.0,86.0,85.5,4.303022,4.625,1.0,1,1.0
86.0,87.0,86.5,4.400785,4.625,1.0,2,1.0
87.0,88.0,87.5,4.344658,4.625,1.0,1,1.0
88.0,89.0,88.5,4.228911,4.625,1.0,1,1.0
89.0,90.0,89.5,3.940042,4.625,1.0,1,1.0
90.0,91.0,90.5,4.329751,4.625,1.0,1,1.0
91.0,92.0,91.5,4.25282,4.625,1.0,1,1.0
92.0,93.0,92.5,3.690444,4.490172,1.0,2,1.0
93.0,94.0,93.5,4.13434,4.375,1.0,1,1.0
94.0,95.0,94.5,4.271161,4.375,1.0,1,1.0
95.0,96.0,95.5,4.160544,4.375,1.0,1,1.0
96.0,97.0,96.5,4.194736,4.375,1.0,1,1.0
97.0,98.0,97.5,4.172356,4.375,1.0,1,1.0
98.0,99.0,98.5,4.332551,4.469195,1.0,2,1.0
99.0,100.0,99.5,4.357774,4.75,1.0,1,1.0
100.0,101.0,100.5,4.190152,4.75,1.0,2,1.0
101.0,102.0,101.5,4.353009,4.75,1.0,1,1.0
102.0,103.0,102.5,4.327827,4.75,1.0,1,1.0
103.0,104.0,103.5,4.155232,4.75,1.0,1,1.0
104.0,105.0,104.5,4.27511,4.75,1.0,1,1.0
105.0,106.0,105.5,4.383399,4.75,1.0,1,1.0
106.0,107.0,106.5,4.251004,4.726531,1.0,2,1.0
107.0,108.0,107.5,4.323493,4.5,1.0,1,1.0
108.0,109.0,108.5,4.387774,4.5,1.0,1,1.0
109.0,110.0,109.5,3.871883,4.5,1.0,1,1.0
110.0,111.0,110.5,4.464995,4.5,1.0,1,1.0
111.0,112.0,111.5,4.334704,4.668703,1.0,2,1.0
112.0,113.0,112.5,4.492993,4.875,1.0,1,1.0
113.0,114.0,113.5,4.137513,4.479656,1.0,2,1.0
114.0,115.0,114.5,4.298404,4.125,1.0,1,1.0
115.0,116.0,115.5,4.315178,4.125,1.0,1,1.0
116.0,117.0,116.5,4.295258,4.125,1.0,1,1.0
117.0,118.0,117.5,4.251858,4.125,1.0,1,1.0
118.0,119.0,118.5,4.332865,4.125,1.0,1,1.0
119.0,120.0,119.5,4.280338,4.225422,1.0,2,1.0
120.0,121.0,120.5,4.432163,4.25,1.0,1,1.0
121.0,122.0,121.5,4.43364,4.25,1.0,1,1.0
122.0,123.0,122.5,4.420127,4.25,1.0,1,1.0
123.0,124.0,123.5,4.222665,4.25,1.0,1,1.0
124.0,125.0,124.5,4.274877,4.25,1.0,1,1.0
125.0,126.0,125.5,3.929499,4.25,1.0,1,1.0
126.0,127.0,126.5,4.205858,4.25,1.0,1,1.0
127.0,128.0,127.5,3.940842,4.25,1.0,1,1.0
128.0,129.0,128.5,4.36184,4.25,1.0,1,1.0
129.0,130.0,129.5,3.607161,3.180125,1.0,2,1.0
130.0,131.0,130.5,4.281172,3.125,1.0,1,1.0
131.0,132.0,131.5,4.045976,3.125,1.0,1,1.0
132.0,133.0,132.5,3.99184,3.125,1.0,1,1.0
133.0,134.0,133.5,4.222614,3.125,1.0,1,1.0
134.0,135.0,134.5,4.035855,3.125,1.0,1,1.0
135.0,136.0,135.5,4.134738,3.125,1.0,1,1.0
136.0,137.0,136.5,4.376614,3.450391,1.0,2,1.0
137.0,138.0,137.5,4.027022,3.75,1.0,1,1.0
138.0,139.0,138.5,4.468577,3.75,1.0,1,1.0
139.0,140.0,139.5,4.091608,3.75,1.0,1,1.0
140.0,141.0,140.5,4.002549,3.75,1.0,1,1.0
141.0,142.0,141.5,4.438743,3.75,1.0,1,1.0
142.0,143.0,142.5,4.321935,3.75,1.0,1,1.0
143.0,144.0,143.5,4.235184,4.209531,1.0,2,1.0
144.0,145.0,144.5,4.322215,4.25,1.0,1,1.0
145.0,146.0,145.5,4.342176,4.25,1.0,1,1.0
146.0,147.0,146.5,4.343738,4.25,1.0,1,1.0
147.0,148.0,147.5,4.216706,4.25,1.0,2,1.0
148.0,149.0,148.5,4.416244,4.25,1.0,1,1.0
149.0,150.0,149.5,4.441402,4.25,1.0,1,1.0
150.0,151.0,150.5,4.362829,4.25,1.0,1,1.0
151.0,152.0,151.5,4.362466,4.25,1.0,1,1.0
152.0,153.0,152.5,4.250515,4.227148,1.0,2,1.0
153.0,154.0,153.5,4.15803,4.125,1.0,1,1.0
154.0,155.0,154.5,4.098323,4.125,1.0,1,1.0
155.0,156.0,155.5,4.344639,4.125,1.0,1,1.0
156.0,157.0,156.5,3.134998,4.125,1.0,1,1.0
157.0,158.0,157.5,4.294734,4.125,1.0,1,1.0
158.0,159.0,158.5,4.287839,4.125,1.0,1,1.0
159.0,160.0,159.5,4.316313,4.125,1.0,1,1.0
160.0,161.0,160.5,4.2711,4.125,1.0,1,1.0
161.0,162.0,161.5,2.869645,4.172625,1.0,2,1.0
162.0,163.0,162.5,4.332687,4.5,1.0,1,1.0
163.0,164.0,163.5,4.651918,4.5,1.0,1,1.0
164.0,165.0,164.5,4.375782,4.5,1.0,1,1.0
165.0,166.0,165.5,4.031263,4.5,1.0,1,1.0
166.0,167.0,166.5,4.179084,4.5,1.0,1,1.0
167.0,168.0,167.5,4.198253,4.5,1.0,1,1.0
168.0,169.0,168.5,4.292535,4.600508,1.0,2,1.0
169.0,170.0,169.5,4.315194,4.625,1.0,1,1.0
170.0,171.0,170.5,4.189205,4.625,1.0,1,1.0
171.0,172.0,171.5,4.281232,4.625,1.0,1,1.0
172.0,173.0,172.5,4.309162,4.625,1.0,1,1.0
173.0,174.0,173.5,4.105201,4.625,1.0,1,1.0
174.0,175.0,174.5,4.392523,4.625,1.0,1,1.0
175.0,176.0,175.5,3.945761,4.617477,1.0,2,1.0
176.0,177.0,176.5,4.380905,4.5,1.0,1,1.0
177.0,178.0,177.5,4.296388,4.5,1.0,1,1.0
178.0,179.0,178.5,3.352576,4.5,1.0,1,1.0
179.0,180.0,179.5,3.838948,4.5,1.0,1,1.0
180.0,181.0,180.5,4.453629,4.5,1.0,1,1.0
181.0,182.0,181.5,4.702384,4.5,1.0,1,1.0
182.0,182.84325,182.421625,3.988684,4.5,0.84325,1,1.0
