block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.145638,3.5,5.0,1,5.0
5.0,10.0,7.5,2.588703,3.5,5.0,1,5.0
10.0,15.0,12.5,3.437233,4.434931,5.0,2,5.0
15.0,20.0,17.5,4.315746,4.322019,5.0,2,5.0
20.0,25.0,22.5,2.567753,3.434962,5.0,2,5.0
25.0,30.0,27.5,2.77058,3.25,5.0,1,5.0
30.0,35.0,32.5,2.459989,3.25,5.0,1,5.0
35.0,40.0,37.5,2.9708,3.373059,5.0,2,5.0
40.0,45.0,42.5,3.705695,4.532458,5.0,2,5.0
45.0,50.0,47.5,4.426345,4.621953,5.0,2,5.0
50.0,55.0,52.5,3.525341,4.03575,5.0,2,5.0
55.0,60.0,57.5,2.133034,2.625,5.0,1,5.0
60.0,65.0,62.5,2.531173,2.625,5.0,1,5.0
65.0,70.0,67.5,3.052274,3.169556,5.0,2,5.0
70.0,75.0,72.5,3.608652,3.709066,5.0,2,5.0
75.0,80.0,77.5,2.956724,3.5,5.0,1,5.0
80.0,85.0,82.5,2.865694,3.541775,5.0,2,5.0
85.0,90.0,87.5,3.168382,3.873844,5.0,2,5.0
90.0,95.0,92.5,4.470243,4.25,5.0,1,5.0
95.0,100.0,97.5,4.182759,4.425656,5.0,3,5.0
100.0,105.0,102.5,3.534826,2.75,5.0,1,5.0
105.0,110.0,107.5,2.723039,3.04918,5.0,2,5.0
110.0,115.0,112.5,3.07221,3.125,5.0,1,5.0
115.0,120.0,117.5,2.643152,3.051092,5.0,2,5.0
120.0,125.0,122.5,2.467562,3.0,5.0,1,5.0
125.0,130.0,127.5,3.658696,4.224712,5.0,2,5.0
130.0,135.0,132.5,4.287303,4.295866,5.0,2,5.0
135.0,140.0,137.5,2.819797,3.394656,5.0,2,5.0
140.0,145.0,142.5,2.78581,3.0,5.0,1,5.0
145.0,150.0,147.5,2.610594,3.0,5.0,1,5.0
150.0,155.0,152.5,3.17982,3.314437,5.0,2,5.0
155.0,160.0,157.5,2.526927,3.5,5.0,1,5.0
160.0,165.0,162.5,2.665778,3.5,5.0,1,5.0
165.0,170.0,167.5,3.028788,3.5,5.0,2,5.0
170.0,175.0,172.5,2.576211,3.5,5.0,1,5.0
175.0,180.0,177.5,3.551038,4.217925,5.0,2,5.0
180.0,185.0,182.5,4.747021,4.626464,5.0,2,5.0
185.0,185.236562,185.118281,1.199349,4.875,0.236562,1,5.0
