elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.095615,3.25
9.601437,4.187102,3.750602
11.331312,4.188823,3.845925
15.789562,4.215733,4.0659
25.379375,4.237169,4.324393
33.773375,4.266005,4.368038
42.631813,4.286277,4.317537
52.453875,4.28846,4.421923
57.388125,4.291176,4.417889
62.148188,4.281831,4.414604
67.32625,4.234564,4.411558
75.952438,4.247669,4.407406
80.480312,4.252665,4.391517
82.837125,4.245408,4.369709
89.257437,4.26663,4.388072
96.978062,4.261654,4.387032
98.487375,4.26244,4.392594
106.951062,4.24732,4.38131
111.595062,4.25865,4.386249
116.401562,4.259465,4.380623
122.125312,4.271183,4.368642
126.583562,4.271639,4.377671
134.013937,4.261337,4.308217
142.407938,4.266751,4.319522
147.179625,4.266573,4.317268
157.001688,4.268535,4.352159
166.0575,4.286551,4.339771
170.817563,4.28328,4.340753
178.561438,4.282254,4.35308
187.187625,4.285374,4.354091
