seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.095615,3.25
9.601437,4.210547,3.750602
11.331312,4.224813,3.845925
15.789562,4.194857,4.0659
25.379375,4.205955,4.324393
33.773375,4.230062,4.368038
42.631813,4.229241,4.317537
52.453875,4.212654,4.421923
57.388125,4.220225,4.417889
62.148188,4.209939,4.414604
67.32625,4.181394,4.411558
75.952438,4.193947,4.407406
80.480312,4.195892,4.391517
82.837125,4.191939,4.369709
89.257437,4.201353,4.388072
96.978062,4.196254,4.387032
98.487375,4.196092,4.392594
106.951062,4.178708,4.38131
111.595062,4.182108,4.386249
116.401562,4.188935,4.380623
122.125312,4.196291,4.368642
126.583562,4.196186,4.377671
134.013937,4.195244,4.308217
142.407938,4.198989,4.319522
147.179625,4.200807,4.317268
157.001688,4.202225,4.352159
166.0575,4.19479,4.339771
170.817563,4.196338,4.340753
178.561438,4.195707,4.35308
187.187625,4.202748,4.354091
