block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.198962,2.90675,5.0,2,5.0
5.0,10.0,7.5,3.28447,3.125,5.0,1,5.0
10.0,15.0,12.5,3.238559,3.0775,5.0,2,5.0
15.0,20.0,17.5,3.042833,2.875,5.0,1,5.0
20.0,25.0,22.5,3.042833,2.875,5.0,1,5.0
25.0,30.0,27.5,3.619568,3.4195,5.0,2,5.0
30.0,35.0,32.5,3.817877,3.9705,5.0,2,5.0
35.0,40.0,37.5,2.975625,3.625,5.0,1,5.0
40.0,45.0,42.5,3.732111,3.92075,5.0,2,5.0
45.0,50.0,47.5,4.574285,4.25,5.0,1,5.0
50.0,55.0,52.5,3.750122,3.307391,5.0,2,5.0
55.0,60.0,57.5,2.934894,2.375,5.0,1,5.0
60.0,65.0,62.5,2.934894,2.375,5.0,1,5.0
65.0,70.0,67.5,3.365142,3.246725,5.0,2,5.0
70.0,75.0,72.5,3.428453,3.375,5.0,1,5.0
75.0,80.0,77.5,4.240533,3.995134,5.0,2,5.0
80.0,85.0,82.5,4.574285,4.25,5.0,1,5.0
85.0,90.0,87.5,4.474956,4.619125,5.0,2,5.0
90.0,95.0,92.5,3.865812,4.085944,5.0,2,5.0
95.0,100.0,97.5,3.035294,3.125,5.0,1,5.0
100.0,105.0,102.5,3.035294,3.125,5.0,1,5.0
105.0,110.0,107.5,3.678106,3.597281,5.0,2,5.0
110.0,115.0,112.5,4.243474,3.967669,5.0,2,5.0
115.0,120.0,117.5,4.504356,4.454172,5.0,3,5.0
120.0,125.0,122.5,2.657054,3.625,5.0,1,5.0
125.0,130.0,127.5,3.855998,4.327181,5.0,3,5.0
130.0,135.0,132.5,4.299529,4.346725,5.0,2,5.0
135.0,140.0,137.5,3.532349,3.6987,5.0,2,5.0
140.0,145.0,142.5,4.323781,4.568075,5.0,2,5.0
145.0,150.0,147.5,2.817509,3.5,5.0,1,5.0
150.0,155.0,152.5,2.817509,3.5,5.0,1,5.0
155.0,160.0,157.5,3.023526,3.6146,5.0,2,5.0
160.0,165.0,162.5,4.615215,4.5,5.0,1,5.0
165.0,170.0,167.5,4.181749,4.5,5.0,2,5.0
170.0,175.0,172.5,3.636933,3.737347,5.0,2,5.0
175.0,180.0,177.5,3.198599,2.875,5.0,1,5.0
180.0,181.488375,180.744188,3.198599,2.875,1.488375,1,5.0
