block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.969133,2.90675,5.0,2,5.0
5.0,10.0,7.5,3.075098,3.125,5.0,1,5.0
10.0,15.0,12.5,3.295123,3.0775,5.0,2,5.0
15.0,20.0,17.5,3.153096,2.875,5.0,1,5.0
20.0,25.0,22.5,3.103936,2.875,5.0,1,5.0
25.0,30.0,27.5,3.898659,3.4195,5.0,2,5.0
30.0,35.0,32.5,3.49879,3.9705,5.0,2,5.0
35.0,40.0,37.5,3.044751,3.625,5.0,1,5.0
40.0,45.0,42.5,3.653802,3.92075,5.0,2,5.0
45.0,50.0,47.5,4.457337,4.25,5.0,1,5.0
50.0,55.0,52.5,3.545619,3.307391,5.0,2,5.0
55.0,60.0,57.5,2.922437,2.375,5.0,1,5.0
60.0,65.0,62.5,3.208978,2.375,5.0,1,5.0
65.0,70.0,67.5,3.452302,3.246725,5.0,2,5.0
70.0,75.0,72.5,3.245227,3.375,5.0,1,5.0
75.0,80.0,77.5,3.704198,3.995134,5.0,2,5.0
80.0,85.0,82.5,4.57634,4.25,5.0,1,5.0
85.0,90.0,87.5,4.482398,4.619125,5.0,2,5.0
90.0,95.0,92.5,3.731548,4.085944,5.0,2,5.0
95.0,100.0,97.5,2.965534,3.125,5.0,1,5.0
100.0,105.0,102.5,3.368627,3.125,5.0,1,5.0
105.0,110.0,107.5,2.861805,3.597281,5.0,2,5.0
110.0,115.0,112.5,4.698701,3.967669,5.0,2,5.0
115.0,120.0,117.5,4.375473,4.454172,5.0,3,5.0
120.0,125.0,122.5,2.553053,3.625,5.0,1,5.0
125.0,130.0,127.5,3.3371,4.327181,5.0,3,5.0
130.0,135.0,132.5,4.234123,4.346725,5.0,2,5.0
135.0,140.0,137.5,3.437422,3.6987,5.0,2,5.0
140.0,145.0,142.5,4.374403,4.568075,5.0,2,5.0
145.0,150.0,147.5,3.117678,3.5,5.0,1,5.0
150.0,155.0,152.5,2.984133,3.5,5.0,1,5.0
155.0,160.0,157.5,2.636162,3.6146,5.0,2,5.0
160.0,165.0,162.5,4.569429,4.5,5.0,1,5.0
165.0,170.0,167.5,4.207078,4.5,5.0,2,5.0
170.0,175.0,172.5,3.792349,3.737347,5.0,2,5.0
175.0,180.0,177.5,3.006993,2.875,5.0,1,5.0
180.0,181.488375,180.744188,3.723774,2.875,1.488375,1,5.0
