block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.093861,3.0,1.0,1,1.0
1.0,2.0,1.5,3.312684,3.0,1.0,1,1.0
2.0,3.0,2.5,3.002875,3.0,1.0,1,1.0
3.0,4.0,3.5,3.700199,3.0,1.0,1,1.0
4.0,5.0,4.5,1.112536,3.0,1.0,1,1.0
5.0,6.0,5.5,3.219225,3.0,1.0,1,1.0
6.0,7.0,6.5,3.178724,3.0,1.0,1,1.0
7.0,8.0,7.5,3.520372,3.0,1.0,1,1.0
8.0,9.0,8.5,3.148235,3.0,1.0,1,1.0
9.0,10.0,9.5,3.14545,3.0,1.0,1,1.0
10.0,11.0,10.5,2.974909,3.0,1.0,1,1.0
11.0,12.0,11.5,3.353296,3.0,1.0,1,1.0
12.0,13.0,12.5,1.112615,3.0,1.0,1,1.0
13.0,14.0,13.5,3.332356,3.0,1.0,1,1.0
14.0,15.0,14.5,3.049642,3.0,1.0,1,1.0
15.0,16.0,15.5,2.889426,3.0,1.0,1,1.0
16.0,17.0,16.5,3.07269,3.0,1.0,1,1.0
17.0,18.0,17.5,2.969819,3.0,1.0,1,1.0
18.0,19.0,18.5,3.183809,3.0,1.0,1,1.0
19.0,20.0,19.5,2.558107,3.0,1.0,1,1.0
20.0,21.0,20.5,4.2507,3.755992,1.0,2,1.0
21.0,22.0,21.5,4.292174,4.375,1.0,1,1.0
22.0,23.0,22.5,4.068638,4.375,1.0,1,1.0
23.0,24.0,23.5,4.302063,4.375,1.0,1,1.0
24.0,25.0,24.5,4.170379,4.375,1.0,1,1.0
25.0,26.0,25.5,4.364118,4.375,1.0,1,1.0
26.0,27.0,26.5,4.315794,4.375,1.0,1,1.0
27.0,28.0,27.5,3.620853,4.375,1.0,1,1.0
28.0,29.0,28.5,4.234051,4.478648,1.0,2,1.0
29.0,30.0,29.5,4.330266,4.5,1.0,1,1.0
30.0,31.0,30.5,4.030036,4.5,1.0,1,1.0
31.0,32.0,31.5,4.095403,4.5,1.0,1,1.0
32.0,33.0,32.5,3.775992,4.5,1.0,1,1.0
33.0,34.0,33.5,4.391252,4.5,1.0,1,1.0
34.0,35.0,34.5,4.116216,4.5,1.0,1,1.0
35.0,36.0,35.5,4.44053,4.5,1.0,1,1.0
36.0,37.0,36.5,3.604254,3.520828,1.0,2,1.0
37.0,38.0,37.5,3.0823,2.25,1.0,1,1.0
38.0,39.0,38.5,1.745856,2.25,1.0,1,1.0
39.0,40.0,39.5,3.081733,2.25,1.0,1,1.0
