elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.453178,4.375
16.346812,3.535153,4.375
23.101875,3.506301,3.899845
34.482062,2.955485,3.602867
36.838875,3.025674,3.604283
50.069,2.85547,3.444609
58.463,2.953965,3.59614
78.913187,2.779577,3.441651
95.163312,2.690469,3.3022
109.4085,2.585875,3.148926
128.168687,2.542112,3.218609
137.99075,2.583708,3.33651
142.750812,2.641975,3.371139
151.2145,2.669358,3.42033
155.67275,2.682944,3.45483
169.572875,2.646816,3.356068
175.742937,2.660274,3.326013
180.549437,2.706517,3.350611
