block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.158642,4.419451,20.0,4,20.0
20.0,40.0,30.0,3.507466,4.346903,20.0,4,20.0
40.0,60.0,50.0,3.485847,4.385644,20.0,4,20.0
60.0,80.0,70.0,3.864471,4.535357,20.0,5,20.0
80.0,100.0,90.0,4.341631,4.398614,20.0,3,20.0
100.0,120.0,110.0,4.299681,4.482191,20.0,5,20.0
120.0,140.0,130.0,4.209646,4.385346,20.0,4,20.0
140.0,160.0,150.0,3.873791,4.42254,20.0,4,20.0
160.0,180.0,170.0,3.334229,4.305674,20.0,4,20.0
180.0,180.6765,180.33825,3.244882,3.75,0.6765,1,20.0
