seconds,mos_pred_concat,mos_target_concat_durw
9.822062,3.395932,4.875
19.674437,3.831644,4.562019
26.322437,3.939994,4.609495
32.645375,3.88238,4.588288
37.405438,3.928714,4.561145
42.520938,3.945865,4.568827
47.264938,3.979152,4.536827
52.025,3.970988,4.52202
58.928438,4.027821,4.519441
65.251375,3.985162,4.517557
72.972,3.908928,4.502474
81.366,3.884722,4.502219
87.654125,3.872639,4.493092
92.112375,3.830354,4.499477
98.713938,3.80008,4.449355
107.107938,3.788307,4.453324
109.030688,3.797162,4.46076
111.3875,3.791876,4.443077
116.352063,3.812872,4.434838
120.810313,3.782612,4.441856
127.411875,3.765756,4.406009
132.218375,3.778747,4.400337
140.682063,3.760502,4.391293
150.534437,3.795014,4.382045
155.499,3.812862,4.37783
157.42175,3.819906,4.383902
167.243812,3.784972,4.412744
175.87,3.772275,4.410892
180.6765,3.783178,4.406612
