block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.422185,3.5,1.0,1,1.0
1.0,2.0,1.5,3.004569,3.5,1.0,1,1.0
2.0,3.0,2.5,2.821188,3.5,1.0,1,1.0
3.0,4.0,3.5,3.1695,3.5,1.0,1,1.0
4.0,5.0,4.5,3.363761,3.5,1.0,1,1.0
5.0,6.0,5.5,3.416708,3.5,1.0,1,1.0
6.0,7.0,6.5,3.508044,3.5,1.0,1,1.0
7.0,8.0,7.5,2.52834,3.5,1.0,1,1.0
8.0,9.0,8.5,3.239587,3.5,1.0,1,1.0
9.0,10.0,9.5,4.266142,4.139234,1.0,2,1.0
10.0,11.0,10.5,3.948345,4.25,1.0,1,1.0
11.0,12.0,11.5,4.308891,4.25,1.0,1,1.0
12.0,13.0,12.5,4.355289,4.25,1.0,1,1.0
13.0,14.0,13.5,4.014784,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.433176,3.5,1.0,1,1.0
15.0,16.0,15.5,2.562571,3.5,1.0,1,1.0
16.0,17.0,16.5,3.138926,3.5,1.0,1,1.0
17.0,18.0,17.5,2.118675,3.5,1.0,1,1.0
18.0,19.0,18.5,2.118675,3.5,1.0,1,1.0
19.0,20.0,19.5,2.118675,3.5,1.0,1,1.0
20.0,21.0,20.5,2.966056,3.5,1.0,1,1.0
21.0,22.0,21.5,3.459894,3.5,1.0,1,1.0
22.0,23.0,22.5,2.320731,3.5,1.0,1,1.0
23.0,24.0,23.5,2.871939,3.5,1.0,1,1.0
24.0,25.0,24.5,2.377416,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.382167,4.625,1.0,1,1.0
26.0,27.0,26.5,1.996069,4.625,1.0,1,1.0
27.0,28.0,27.5,1.996069,4.625,1.0,1,1.0
28.0,29.0,28.5,4.309266,4.625,1.0,1,1.0
29.0,30.0,29.5,3.831963,3.696484,1.0,2,1.0
30.0,31.0,30.5,3.597392,3.375,1.0,1,1.0
31.0,32.0,31.5,1.573058,3.375,1.0,1,1.0
32.0,33.0,32.5,2.043533,3.375,1.0,1,1.0
33.0,34.0,33.5,1.857106,3.375,1.0,1,1.0
34.0,35.0,34.5,3.103226,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.215715,4.5,1.0,1,1.0
36.0,37.0,36.5,4.17662,4.5,1.0,1,1.0
37.0,38.0,37.5,4.187282,4.5,1.0,1,1.0
38.0,39.0,38.5,2.088619,4.5,1.0,1,1.0
39.0,40.0,39.5,2.088619,4.5,1.0,1,1.0
40.0,41.0,40.5,2.088619,4.5,1.0,1,1.0
41.0,42.0,41.5,4.578815,4.5,1.0,1,1.0
42.0,43.0,42.5,4.342469,4.5,1.0,1,1.0
43.0,44.0,43.5,2.767426,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.834175,3.0,1.0,1,1.0
45.0,46.0,45.5,3.104073,3.0,1.0,1,1.0
46.0,47.0,46.5,3.261817,3.0,1.0,1,1.0
47.0,48.0,47.5,2.72964,3.0,1.0,1,1.0
48.0,49.0,48.5,3.307843,3.0,1.0,1,1.0
49.0,50.0,49.5,2.957284,3.0,1.0,1,1.0
50.0,51.0,50.5,3.130644,3.0,1.0,1,1.0
51.0,52.0,51.5,3.026851,3.0,1.0,1,1.0
52.0,53.0,52.5,2.872763,3.0,1.0,1,1.0
53.0,54.0,53.5,2.154098,3.0,1.0,1,1.0
54.0,55.0,54.5,2.154098,3.0,1.0,1,1.0
55.0,56.0,55.5,2.154098,3.0,1.0,1,1.0
56.0,57.0,56.5,3.33664,3.0,1.0,1,1.0
57.0,58.0,57.5,3.236529,3.0,1.0,1,1.0
58.0,59.0,58.5,3.270531,3.671953,1.0,2,1.0
59.0,60.0,59.5,4.121883,4.875,1.0,1,1.0
60.0,61.0,60.5,2.007263,4.875,1.0,1,1.0
61.0,62.0,61.5,2.368234,4.875,1.0,1,1.0
62.0,63.0,62.5,4.422555,4.875,1.0,1,1.0
63.0,64.0,63.5,4.39422,4.875,1.0,1,1.0
64.0,65.0,64.5,2.007263,4.875,1.0,1,1.0
65.0,66.0,65.5,2.007263,4.875,1.0,1,1.0
66.0,67.0,66.5,4.402308,4.875,1.0,1,1.0
67.0,68.0,67.5,3.996198,4.875,1.0,1,1.0
68.0,69.0,68.5,3.655578,4.204609,1.0,2,1.0
69.0,70.0,69.5,2.358115,3.625,1.0,1,1.0
70.0,71.0,70.5,2.01022,3.625,1.0,1,1.0
71.0,72.0,71.5,2.01022,3.625,1.0,1,1.0
72.0,73.0,72.5,2.64697,3.625,1.0,1,1.0
73.0,74.0,73.5,3.593082,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.115177,4.375,1.0,1,1.0
75.0,76.0,75.5,4.057429,4.375,1.0,1,1.0
76.0,77.0,76.5,3.888564,4.375,1.0,1,1.0
77.0,78.0,77.5,3.846028,4.267,1.0,2,1.0
78.0,79.0,78.5,2.258506,3.25,1.0,1,1.0
79.0,80.0,79.5,2.617443,3.25,1.0,1,1.0
80.0,81.0,80.5,2.00437,3.25,1.0,1,1.0
81.0,82.0,81.5,2.328103,3.25,1.0,1,1.0
82.0,83.0,82.5,3.176762,3.25,1.0,1,1.0
83.0,84.0,83.5,2.885667,3.25,1.0,1,1.0
84.0,85.0,84.5,2.810052,3.25,1.0,1,1.0
85.0,86.0,85.5,3.568458,3.25,1.0,1,1.0
86.0,87.0,86.5,2.00437,3.25,1.0,1,1.0
87.0,88.0,87.5,2.00437,3.25,1.0,1,1.0
88.0,89.0,88.5,2.953243,3.25,1.0,1,1.0
89.0,90.0,89.5,2.00437,3.25,1.0,1,1.0
90.0,91.0,90.5,2.00437,3.25,1.0,1,1.0
91.0,92.0,91.5,3.322019,3.25,1.0,1,1.0
92.0,93.0,92.5,4.327943,4.311086,1.0,2,1.0
93.0,94.0,93.5,1.83761,4.375,1.0,1,1.0
94.0,95.0,94.5,2.088619,4.375,1.0,1,1.0
95.0,96.0,95.5,2.088619,4.375,1.0,1,1.0
96.0,97.0,96.5,4.722403,4.375,1.0,1,1.0
97.0,98.0,97.5,4.127247,4.375,1.0,1,1.0
98.0,99.0,98.5,3.941005,4.375,1.0,1,1.0
99.0,100.0,99.5,3.950722,4.375,1.0,1,1.0
100.0,101.0,100.5,3.735371,3.82025,1.0,2,1.0
101.0,102.0,101.5,4.088954,2.625,1.0,1,1.0
102.0,103.0,102.5,2.058666,2.625,1.0,1,1.0
103.0,104.0,103.5,2.058666,2.625,1.0,1,1.0
104.0,105.0,104.5,2.281691,2.625,1.0,1,1.0
105.0,106.0,105.5,2.280354,2.625,1.0,1,1.0
106.0,107.0,106.5,2.058666,2.625,1.0,1,1.0
107.0,108.0,107.5,2.058666,2.625,1.0,1,1.0
108.0,109.0,108.5,1.986901,2.625,1.0,1,1.0
109.0,110.0,109.5,3.007925,2.625,1.0,1,1.0
110.0,111.0,110.5,2.822159,2.625,1.0,1,1.0
111.0,112.0,111.5,2.559,2.625,1.0,1,1.0
112.0,113.0,112.5,3.326482,2.625,1.0,1,1.0
113.0,114.0,113.5,3.012169,2.625,1.0,1,1.0
114.0,115.0,114.5,2.815817,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.137441,3.625,1.0,1,1.0
116.0,117.0,116.5,3.940267,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.328552,2.75,1.0,1,1.0
118.0,119.0,118.5,3.601118,2.75,1.0,1,1.0
119.0,120.0,119.5,2.997978,2.75,1.0,1,1.0
120.0,121.0,120.5,3.518642,2.75,1.0,1,1.0
121.0,122.0,121.5,2.836954,2.75,1.0,1,1.0
122.0,123.0,122.5,3.439003,2.75,1.0,1,1.0
123.0,124.0,123.5,4.404052,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.299984,4.375,1.0,1,1.0
125.0,126.0,125.5,4.087771,4.375,1.0,1,1.0
126.0,127.0,126.5,4.213902,4.375,1.0,1,1.0
127.0,128.0,127.5,3.271764,4.375,1.0,1,1.0
128.0,129.0,128.5,2.079538,4.375,1.0,1,1.0
129.0,130.0,129.5,2.079538,4.375,1.0,1,1.0
130.0,131.0,130.5,2.382359,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.031984,3.5,1.0,1,1.0
132.0,133.0,132.5,2.738376,3.5,1.0,1,1.0
133.0,134.0,133.5,3.333615,3.5,1.0,1,1.0
134.0,135.0,134.5,2.026141,3.5,1.0,1,1.0
135.0,136.0,135.5,2.026141,3.5,1.0,1,1.0
136.0,137.0,136.5,2.192018,3.5,1.0,1,1.0
137.0,138.0,137.5,2.391414,3.5,1.0,1,1.0
138.0,139.0,138.5,2.583953,3.5,1.0,1,1.0
139.0,140.0,139.5,2.026141,3.5,1.0,1,1.0
140.0,141.0,140.5,2.086459,3.5,1.0,1,1.0
141.0,142.0,141.5,3.70611,3.630641,1.0,2,1.0
142.0,143.0,142.5,4.026518,4.25,1.0,1,1.0
143.0,144.0,143.5,2.079538,4.25,1.0,1,1.0
144.0,145.0,144.5,2.079538,4.25,1.0,1,1.0
145.0,146.0,145.5,1.315487,4.25,1.0,1,1.0
146.0,147.0,146.5,4.310165,4.25,1.0,1,1.0
147.0,148.0,147.5,4.252594,4.25,1.0,1,1.0
148.0,149.0,148.5,3.784176,4.25,1.0,1,1.0
149.0,150.0,149.5,3.625875,4.25,1.0,1,1.0
150.0,151.0,150.5,3.133206,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.858481,3.5,1.0,1,1.0
152.0,153.0,152.5,1.998772,3.5,1.0,1,1.0
153.0,154.0,153.5,1.998772,3.5,1.0,1,1.0
154.0,155.0,154.5,3.037158,3.5,1.0,1,1.0
155.0,156.0,155.5,2.313447,3.5,1.0,1,1.0
156.0,157.0,156.5,1.998772,3.5,1.0,1,1.0
157.0,158.0,157.5,2.391966,3.5,1.0,1,1.0
158.0,159.0,158.5,2.7985,3.5,1.0,1,1.0
159.0,160.0,159.5,3.48664,3.5,1.0,1,1.0
160.0,161.0,160.5,2.92036,3.5,1.0,1,1.0
161.0,162.0,161.5,1.998772,3.5,1.0,1,1.0
162.0,163.0,162.5,2.868752,3.5,1.0,1,1.0
163.0,164.0,163.5,3.654403,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.254869,4.25,1.0,1,1.0
165.0,166.0,165.5,4.116271,4.25,1.0,1,1.0
166.0,167.0,166.5,4.351749,4.25,1.0,1,1.0
167.0,168.0,167.5,4.286658,4.25,1.0,1,1.0
