seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.858927,2.75
20.196562,3.462815,2.836463
34.876562,3.263173,3.115754
39.696562,3.266684,3.177587
50.541312,2.983237,3.246768
64.694125,2.735177,3.247475
69.374375,2.716899,3.272944
82.639375,2.707065,3.249197
96.173063,2.639046,3.28449
105.858063,2.641284,3.269899
119.675813,2.567538,3.195439
125.38925,2.555964,3.20362
132.27925,2.553172,3.225569
136.64425,2.563165,3.21437
146.51425,2.590805,3.242032
161.79125,2.589596,3.219179
172.812312,2.570729,3.237088
183.627312,2.591031,3.245211
192.775,2.593073,3.257301
