block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.371561,4.495549,20.0,4,20.0
20.0,40.0,30.0,4.361646,4.646455,20.0,5,20.0
40.0,60.0,50.0,4.308075,4.624077,20.0,3,20.0
60.0,80.0,70.0,4.236227,3.724613,20.0,5,20.0
80.0,100.0,90.0,4.206962,4.563682,20.0,4,20.0
100.0,120.0,110.0,4.295801,4.345177,20.0,4,20.0
120.0,140.0,130.0,4.32865,4.257652,20.0,5,20.0
140.0,160.0,150.0,4.23055,4.285872,20.0,4,20.0
160.0,180.0,170.0,4.204521,4.1913,20.0,4,20.0
180.0,187.187625,183.593813,4.353192,4.5,7.187625,1,20.0
