elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.349948,4.375
13.084437,4.327522,4.460182
14.814312,4.312441,4.450236
21.234625,4.381381,4.503076
22.743938,4.376841,4.519462
27.387937,4.401046,4.516162
36.97775,4.3677,4.576805
45.37175,4.365016,4.562596
50.17825,4.356716,4.532653
60.000312,4.347094,4.588695
67.430688,4.318305,4.427407
69.7875,4.307474,4.400308
74.594,4.305599,4.390623
80.31775,4.320129,4.371694
88.781438,4.296415,4.360093
98.6035,4.296566,4.411383
103.53775,4.297685,4.409649
112.163938,4.301705,4.406985
116.935625,4.300054,4.400579
121.695688,4.294935,4.399578
130.554125,4.299591,4.380947
135.012375,4.299081,4.389006
139.54025,4.300294,4.38044
148.596063,4.318492,4.364873
153.774125,4.296562,4.365214
158.534188,4.292737,4.365507
166.278063,4.291195,4.377592
171.073,4.285713,4.345988
178.793625,4.28219,4.34724
187.187625,4.285374,4.354091
