seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.665843,3.25
9.601437,4.030777,3.750602
11.331312,4.056569,3.845925
15.789562,4.134211,4.0659
25.379375,4.192372,4.324393
33.773375,4.222927,4.368038
42.631813,4.263759,4.317537
52.453875,4.287744,4.421923
57.388125,4.286605,4.417889
62.148188,4.284192,4.414604
67.32625,4.266993,4.411558
75.952438,4.274068,4.407406
80.480312,4.292938,4.391517
82.837125,4.273253,4.369709
89.257437,4.271083,4.388072
96.978062,4.272483,4.387032
98.487375,4.277216,4.392594
106.951062,4.257597,4.38131
111.595062,4.271747,4.386249
116.401562,4.278598,4.380623
122.125312,4.288712,4.368642
126.583562,4.287026,4.377671
134.013937,4.26518,4.308217
142.407938,4.270002,4.319522
147.179625,4.274184,4.317268
157.001688,4.28728,4.352159
166.0575,4.292284,4.339771
170.817563,4.290578,4.340753
178.561438,4.294102,4.35308
187.187625,4.292957,4.354091
