elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.89,2.945735,3.625
20.86,2.951278,3.122723
27.461562,3.341778,3.273516
33.7845,3.567907,3.503058
38.5285,3.673127,3.595029
48.380875,3.850611,3.728409
57.215875,3.70266,3.596629
63.863875,3.784728,3.716691
70.152,3.834934,3.775699
74.517,3.781046,3.722939
84.202,3.718344,3.654163
89.166562,3.77934,3.687338
103.846563,3.644816,3.660855
113.698937,3.722792,3.711907
126.853938,3.64116,3.573267
133.757375,3.698808,3.621097
138.577375,3.686627,3.621233
140.500125,3.697677,3.638391
150.370125,3.647649,3.637512
163.635125,3.580782,3.595965
174.450125,3.555742,3.582266
179.565625,3.582631,3.611972
181.488375,3.592288,3.625353
