seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.724096,3.714286
3.74,3.364221,3.420283
7.08,3.469571,3.261326
9.88,3.367336,3.274466
13.83,3.427285,3.327896
17.12,3.416383,3.369705
19.71,3.49659,3.345016
23.3,3.510774,3.407415
25.39,3.459108,3.456194
27.93,3.480025,3.343974
34.03,3.435949,3.365048
36.42,3.437753,3.357498
38.36,3.419816,3.334361
40.71,3.42471,3.365089
44.2,3.461255,3.400864
47.2,3.460839,3.375386
50.89,3.392534,3.420676
57.44,3.37371,3.424538
60.54,3.349472,3.425558
62.94,3.338652,3.412054
68.84,3.327024,3.391023
72.43,3.293304,3.351816
75.32,3.297385,3.376686
79.3,3.300174,3.364055
82.59,3.307595,3.33248
85.73,3.264778,3.34694
87.58,3.258733,3.35261
91.18,3.249046,3.367403
93.02,3.2522,3.36607
95.95,3.254196,3.352346
100.69,3.269485,3.33576
102.68,3.246341,3.311363
106.02,3.183025,3.304418
109.67,3.187947,3.334224
113.76,3.146219,3.336036
116.11,3.15331,3.345794
118.95,3.112031,3.317073
124.85,3.099983,3.325718
127.55,3.102884,3.31305
129.59,3.085476,3.302397
132.83,3.08335,3.299087
137.12,3.097111,3.308501
140.57,3.089157,3.293567
144.06,3.104396,3.289147
145.75,3.092292,3.287578
151.8,3.087889,3.290609
154.92,3.076324,3.267494
159.12,3.053171,3.251635
161.87,3.065243,3.242727
165.17,3.067153,3.235023
167.47,3.059309,3.235458
169.82,3.054191,3.236812
174.07,3.037272,3.249342
177.45,3.034484,3.23983
181.25,3.036793,3.248144
