elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.230125,2.924143,3.0
29.48025,2.742729,2.793292
30.989562,2.819206,2.888592
35.633562,3.040812,3.098601
44.492,3.304174,3.302959
58.392125,3.186694,3.052304
63.570187,3.225838,3.160043
82.330375,3.117495,3.265991
89.085437,3.145223,3.226865
98.67525,3.254775,3.374891
103.6095,3.305507,3.42252
110.029813,3.377567,3.492686
124.275,3.280534,3.335913
135.655188,3.265319,3.307733
156.105375,3.25788,3.267419
160.900313,3.282846,3.2669
167.070375,3.271696,3.238578
171.59825,3.299791,3.261967
189.923438,3.26963,3.22463
191.653312,3.278013,3.235013
