block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.058977,2.125,1.0,1,1.0
1.0,2.0,2.590287,2.125,1.0,1,1.0
2.0,3.0,1.059303,2.125,1.0,1,1.0
3.0,4.0,1.059013,2.125,1.0,1,1.0
4.0,5.0,1.05738,2.125,1.0,1,1.0
5.0,6.0,1.609986,2.125,1.0,1,1.0
6.0,7.0,2.921972,2.125,1.0,1,1.0
7.0,8.0,2.460303,2.125,1.0,1,1.0
8.0,9.0,3.189421,2.125,1.0,1,1.0
9.0,10.0,1.058177,2.125,1.0,1,1.0
10.0,11.0,1.058917,2.125,1.0,1,1.0
11.0,12.0,1.059534,2.125,1.0,1,1.0
12.0,13.0,1.814044,2.125,1.0,1,1.0
13.0,14.0,2.821134,2.125,1.0,1,1.0
14.0,15.0,2.781294,2.785461,1.0,2,1.0
15.0,16.0,3.437933,3.0,1.0,1,1.0
16.0,17.0,3.092497,3.0,1.0,1,1.0
17.0,18.0,2.935156,3.0,1.0,1,1.0
18.0,19.0,2.952031,3.0,1.0,1,1.0
19.0,20.0,2.269107,3.0,1.0,1,1.0
20.0,21.0,1.060293,3.0,1.0,1,1.0
21.0,22.0,1.058059,3.0,1.0,1,1.0
22.0,23.0,1.060599,3.0,1.0,1,1.0
23.0,24.0,1.46964,3.0,1.0,1,1.0
24.0,25.0,2.449299,3.0,1.0,1,1.0
25.0,26.0,2.820719,3.0,1.0,1,1.0
26.0,27.0,2.833834,3.0,1.0,1,1.0
27.0,28.0,3.031656,2.868828,1.0,2,1.0
28.0,29.0,2.716555,2.75,1.0,1,1.0
29.0,30.0,2.918032,2.75,1.0,1,1.0
30.0,31.0,2.666353,2.75,1.0,1,1.0
31.0,32.0,2.798118,2.75,1.0,1,1.0
32.0,33.0,2.688392,2.75,1.0,1,1.0
33.0,34.0,3.022382,2.75,1.0,1,1.0
34.0,35.0,2.762522,2.942406,1.0,2,1.0
35.0,36.0,2.995043,3.0,1.0,1,1.0
36.0,37.0,2.706468,3.0,1.0,1,1.0
37.0,38.0,1.059331,3.0,1.0,1,1.0
38.0,39.0,1.059376,3.0,1.0,1,1.0
39.0,40.0,1.060374,3.0,1.0,1,1.0
40.0,41.0,1.68781,3.0,1.0,1,1.0
41.0,42.0,3.141064,3.0,1.0,1,1.0
42.0,43.0,2.916699,3.0,1.0,1,1.0
43.0,44.0,2.49945,3.0,1.0,1,1.0
44.0,45.0,2.829527,3.0,1.0,1,1.0
45.0,46.0,2.890362,3.0,1.0,1,1.0
46.0,47.0,1.155099,3.0,1.0,1,1.0
47.0,48.0,1.059416,3.0,1.0,1,1.0
48.0,49.0,1.060052,3.0,1.0,1,1.0
49.0,50.0,1.059671,3.0,1.0,1,1.0
50.0,51.0,2.392962,3.0,1.0,1,1.0
51.0,52.0,2.760697,3.0,1.0,1,1.0
