elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
13.270188,4.008655,4.25
20.990813,4.076878,4.295976
23.347625,4.066758,4.228245
31.973813,4.143382,4.267838
36.733875,4.161995,4.281724
46.555937,4.212945,4.40689
54.949937,4.249768,4.421113
59.408187,4.276814,4.436413
64.214687,4.259114,4.42246
72.678375,4.227852,4.402377
80.399,4.224615,4.399748
82.755813,4.217552,4.377684
91.382,4.230127,4.37743
96.142063,4.232944,4.37731
105.964125,4.248753,4.423442
114.358125,4.263819,4.429061
118.816375,4.276814,4.436413
123.622875,4.26762,4.429166
132.086563,4.249874,4.417685
139.807188,4.246796,4.415328
142.164,4.242317,4.402226
150.790188,4.248521,4.400668
155.55025,4.249699,4.399883
165.372312,4.258834,4.428102
173.766312,4.268262,4.431575
178.224562,4.276814,4.436413
183.031062,4.270604,4.431518
