block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.038415,4.25,5.0,2,5.0
5.0,10.0,3.990663,4.25,5.0,1,5.0
10.0,15.0,4.061058,4.293245,5.0,2,5.0
15.0,20.0,4.19414,4.375,5.0,1,5.0
20.0,25.0,4.143371,4.021478,5.0,3,5.0
25.0,30.0,4.350772,4.375,5.0,1,5.0
30.0,35.0,4.312188,4.375,5.0,2,5.0
35.0,40.0,4.363105,4.701613,5.0,2,5.0
40.0,45.0,4.403495,4.875,5.0,1,5.0
45.0,50.0,4.438285,4.616695,5.0,2,5.0
50.0,55.0,4.455566,4.501252,5.0,2,5.0
55.0,60.0,4.542725,4.580614,5.0,2,5.0
60.0,65.0,4.032535,4.25,5.0,2,5.0
65.0,70.0,3.990663,4.25,5.0,1,5.0
70.0,75.0,4.085142,4.308041,5.0,2,5.0
75.0,80.0,4.19414,4.375,5.0,1,5.0
80.0,85.0,4.161911,4.021478,5.0,3,5.0
85.0,90.0,4.350772,4.375,5.0,1,5.0
90.0,95.0,4.304643,4.375,5.0,2,5.0
95.0,100.0,4.376891,4.760794,5.0,2,5.0
100.0,105.0,4.403495,4.875,5.0,1,5.0
105.0,110.0,4.444263,4.572309,5.0,2,5.0
110.0,115.0,4.474051,4.516047,5.0,2,5.0
115.0,120.0,4.475278,4.536228,5.0,2,5.0
120.0,125.0,4.026656,4.25,5.0,2,5.0
125.0,130.0,3.990663,4.25,5.0,1,5.0
130.0,135.0,4.109227,4.322836,5.0,2,5.0
135.0,140.0,4.185752,4.346078,5.0,2,5.0
140.0,145.0,4.188838,4.0504,5.0,2,5.0
145.0,150.0,4.350772,4.375,5.0,1,5.0
150.0,155.0,4.297097,4.375,5.0,2,5.0
155.0,160.0,4.390677,4.819975,5.0,2,5.0
160.0,165.0,4.403495,4.875,5.0,1,5.0
165.0,170.0,4.450241,4.527923,5.0,2,5.0
170.0,175.0,4.492535,4.530842,5.0,2,5.0
175.0,180.0,4.407831,4.491842,5.0,2,5.0
180.0,183.031062,4.040338,4.25,3.031063,1,5.0
