block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.897844,2.125,1.0,1,1.0
1.0,2.0,1.5,2.788578,2.125,1.0,1,1.0
2.0,3.0,2.5,3.286496,2.125,1.0,1,1.0
3.0,4.0,3.5,1.053144,2.125,1.0,1,1.0
4.0,5.0,4.5,2.065628,2.125,1.0,1,1.0
5.0,6.0,5.5,3.032636,2.125,1.0,1,1.0
6.0,7.0,6.5,3.095446,2.125,1.0,1,1.0
7.0,8.0,7.5,2.066416,2.125,1.0,1,1.0
8.0,9.0,8.5,3.321163,2.125,1.0,1,1.0
9.0,10.0,9.5,1.046227,2.125,1.0,1,1.0
10.0,11.0,10.5,1.995517,2.125,1.0,1,1.0
11.0,12.0,11.5,2.703553,2.125,1.0,1,1.0
12.0,13.0,12.5,2.686872,2.125,1.0,1,1.0
13.0,14.0,13.5,1.045674,2.125,1.0,1,1.0
14.0,15.0,14.5,4.314739,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.297458,4.25,1.0,1,1.0
16.0,17.0,16.5,4.518482,4.25,1.0,1,1.0
17.0,18.0,17.5,4.272203,4.25,1.0,1,1.0
18.0,19.0,18.5,4.34905,4.25,1.0,1,1.0
19.0,20.0,19.5,2.394886,3.064609,1.0,2,1.0
20.0,21.0,20.5,2.842193,3.0,1.0,1,1.0
21.0,22.0,21.5,3.17891,3.0,1.0,1,1.0
22.0,23.0,22.5,3.017123,3.0,1.0,1,1.0
23.0,24.0,23.5,3.062201,3.0,1.0,1,1.0
24.0,25.0,24.5,2.950303,3.0,1.0,1,1.0
25.0,26.0,25.5,2.451457,3.0,1.0,1,1.0
26.0,27.0,26.5,1.22631,3.0,1.0,1,1.0
27.0,28.0,27.5,2.781927,3.0,1.0,1,1.0
28.0,29.0,28.5,2.930836,3.0,1.0,1,1.0
29.0,30.0,29.5,3.082734,3.0,1.0,1,1.0
30.0,31.0,30.5,3.147674,3.0,1.0,1,1.0
31.0,32.0,31.5,1.045296,3.0,1.0,1,1.0
32.0,33.0,32.5,4.501688,4.167055,1.0,2,1.0
33.0,34.0,33.5,4.240256,4.625,1.0,1,1.0
34.0,35.0,34.5,4.047395,4.625,1.0,1,1.0
35.0,36.0,35.5,4.451357,4.625,1.0,1,1.0
36.0,37.0,36.5,3.999382,4.137617,1.0,2,1.0
37.0,38.0,37.5,2.989538,2.75,1.0,1,1.0
38.0,39.0,38.5,3.202875,2.75,1.0,1,1.0
39.0,40.0,39.5,2.964432,2.75,1.0,1,1.0
40.0,41.0,40.5,2.896361,2.75,1.0,1,1.0
41.0,42.0,41.5,2.933995,2.75,1.0,1,1.0
42.0,43.0,42.5,2.818239,2.75,1.0,1,1.0
43.0,44.0,43.5,4.165482,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.425444,4.5,1.0,1,1.0
45.0,46.0,45.5,3.94178,4.5,1.0,1,1.0
46.0,47.0,46.5,4.34919,4.5,1.0,1,1.0
47.0,48.0,47.5,4.268197,4.5,1.0,1,1.0
48.0,49.0,48.5,3.120843,4.5,1.0,1,1.0
49.0,50.0,49.5,4.467698,4.5,1.0,1,1.0
50.0,51.0,50.5,4.281544,4.5,1.0,1,1.0
51.0,52.0,51.5,4.435042,4.333687,1.0,2,1.0
52.0,53.0,52.5,3.080697,3.0,1.0,1,1.0
53.0,54.0,53.5,3.01102,3.0,1.0,1,1.0
54.0,55.0,54.5,2.86176,3.0,1.0,1,1.0
55.0,56.0,55.5,2.909463,3.0,1.0,1,1.0
56.0,57.0,56.5,2.82014,3.0,1.0,1,1.0
