elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.360761,2.125
19.051687,2.844549,2.661111
32.281813,2.801917,2.799998
36.740063,2.898448,3.021455
43.495125,2.989258,2.979296
51.889125,3.134884,3.225297
72.339313,3.019453,3.161606
82.161375,3.081135,3.366435
88.331438,3.074136,3.305914
93.0915,3.130128,3.36058
109.341625,3.033032,3.251259
117.967813,3.087355,3.333431
136.728,3.01015,3.373437
139.084812,3.026883,3.377699
150.465,2.969348,3.349133
158.185625,3.003478,3.399202
172.08575,2.980136,3.306376
180.549438,3.011336,3.350611
