elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.09,3.766925,4.0
12.57,3.915943,3.980225
19.22,4.049819,3.81407
21.55,4.060405,3.82216
25.94,4.106783,3.77704
32.32,4.133849,3.747027
39.11,4.054713,3.766145
41.5,4.065573,3.754017
44.09,4.064395,3.773807
49.63,4.110135,3.828823
54.03,4.105214,3.851812
63.32,4.023898,3.806864
70.42,4.058782,3.772047
71.97,4.060615,3.775162
74.82,4.066615,3.792191
78.47,4.022709,3.770848
81.62,4.012941,3.768113
84.4,4.016631,3.762576
86.09,4.025696,3.758824
87.84,4.02313,3.752007
91.59,4.020569,3.745783
93.68,4.030297,3.751455
96.48,4.041004,3.747059
99.32,4.047391,3.728557
105.77,4.023451,3.699374
107.67,4.026138,3.711466
109.97,4.029998,3.714886
117.07,4.019011,3.717016
119.87,4.023435,3.708054
123.91,4.026646,3.715064
126.75,4.025168,3.723316
131.34,4.008778,3.712017
133.63,4.012378,3.712278
138.72,3.985357,3.697433
145.26,3.997173,3.67166
149.5,3.984354,3.659702
152.05,3.984912,3.6587
154.18,3.983824,3.65881
156.82,3.985145,3.661493
160.17,3.983727,3.655702
163.56,3.989673,3.651678
167.8,3.995682,3.645319
170.48,4.001295,3.650894
173.82,4.00299,3.659524
176.57,4.002274,3.660579
179.52,3.994849,3.66287
181.97,4.00239,3.665913
