seconds,mos_pred_concat,mos_target_concat_durw
4.4,3.974386,4.111111
8.79,4.041721,3.833649
13.38,4.031635,3.684886
17.42,4.011943,3.740127
19.97,4.002475,3.722234
22.77,4.036281,3.707203
31.86,4.036779,3.790741
33.95,4.060302,3.803623
36.28,4.054145,3.809099
43.07,4.025873,3.816673
48.61,4.023651,3.867958
50.74,3.99735,3.859508
52.29,4.00721,3.861203
57.38,3.945761,3.812102
61.13,3.938644,3.799091
65.37,3.922764,3.763476
67.66,3.933881,3.762251
70.25,3.936766,3.774368
73.4,3.933571,3.771176
76.75,3.928277,3.754304
79.59,3.919583,3.730956
82.93,3.918531,3.745819
85.38,3.931122,3.749925
88.33,3.913483,3.751597
95.43,3.877326,3.751478
97.18,3.85212,3.745449
101.42,3.849043,3.731007
104.27,3.851533,3.744434
107.66,3.859618,3.735526
110.34,3.86391,3.741949
119.63,3.821581,3.72669
121.32,3.826375,3.724528
124.97,3.80288,3.713102
127.72,3.791535,3.713407
134.37,3.79765,3.702846
136.27,3.799437,3.712351
142.65,3.792055,3.708445
146.13,3.792956,3.713687
152.67,3.791754,3.688469
159.12,3.749418,3.670695
161.92,3.749599,3.664862
169.02,3.756789,3.656321
171.8,3.752548,3.655409
174.1,3.747346,3.65831
176.49,3.755743,3.656919
179.33,3.74978,3.663672
181.97,3.74268,3.665913
