seconds,mos_pred_concat,mos_target_concat_durw
7.71,4.113463,3.1
10.9,4.055471,2.990917
15.31,4.073548,3.116982
26.4,4.05902,3.003214
30.81,4.065034,3.102949
34.24,4.049622,3.059244
38.92,4.027596,3.082182
48.94,4.004295,2.894739
53.69,3.959566,2.896008
61.72,3.961204,2.880626
66.59,3.923295,2.860103
71.88,3.921072,2.913329
78.7,3.906892,2.834181
85.58,3.884753,2.787218
91.04,3.893022,2.781987
94.59,3.857162,2.779446
104.5,3.868992,2.759719
111.12,3.855022,2.750204
113.86,3.850847,2.777272
120.36,3.857715,2.753297
130.98,3.854497,2.746273
134.28,3.833994,2.750274
140.78,3.820955,2.73662
147.71,3.839002,2.768525
157.36,3.8459,2.762279
166.94,3.848534,2.792317
172.14,3.822981,2.786972
183.6,3.822197,2.775301
