elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.61062,4.5
11.083,4.393411,4.446313
16.047563,4.485048,4.385581
25.869625,4.333909,4.571401
32.471187,4.378481,4.404406
40.865187,4.372471,4.424042
50.717562,4.394947,4.390232
55.175812,4.380817,4.409202
57.098562,4.382963,4.424887
61.905062,4.375136,4.411308
68.553062,4.380904,4.444153
77.01675,4.31643,4.422817
83.304875,4.316875,4.419208
91.0255,4.310349,4.415458
96.141,4.318567,4.426607
98.497812,4.308558,4.407427
103.241812,4.306118,4.400193
111.868,4.268216,4.39825
118.771437,4.290439,4.404165
123.5315,4.283289,4.403041
129.854437,4.299228,4.407762
139.6765,4.284302,4.440618
144.641062,4.298214,4.434075
153.035062,4.301012,4.437691
159.636625,4.311438,4.409253
164.094875,4.308956,4.415114
173.94725,4.319107,4.405762
178.75375,4.318113,4.401574
180.6765,4.319459,4.406612
