block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.416217,4.157196,20.0,4,20.0
20.0,40.0,4.312202,4.034135,20.0,4,20.0
40.0,60.0,4.350186,4.211166,20.0,5,20.0
60.0,80.0,4.433631,4.332887,20.0,4,20.0
80.0,100.0,4.43716,4.313422,20.0,4,20.0
100.0,120.0,4.270116,4.146177,20.0,4,20.0
120.0,140.0,4.487741,4.203841,20.0,7,20.0
140.0,160.0,4.375637,4.642318,20.0,4,20.0
160.0,180.0,4.366846,4.174034,20.0,3,20.0
180.0,185.75975,4.218781,4.125,5.75975,1,20.0
