block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.650874,3.0,5.0,1,5.0
5.0,10.0,3.636814,3.0,5.0,1,5.0
10.0,15.0,3.264554,3.0,5.0,1,5.0
15.0,20.0,2.893311,3.0,5.0,1,5.0
20.0,25.0,2.834211,2.317528,5.0,2,5.0
25.0,30.0,3.276191,2.25,5.0,1,5.0
30.0,35.0,3.432475,2.428664,5.0,2,5.0
35.0,40.0,3.096895,3.625,5.0,1,5.0
40.0,45.0,3.025802,3.625,5.0,1,5.0
45.0,50.0,3.615338,3.625,5.0,1,5.0
50.0,55.0,3.283011,3.388813,5.0,2,5.0
55.0,60.0,3.462519,3.0,5.0,1,5.0
60.0,65.0,3.319135,3.0,5.0,1,5.0
65.0,70.0,3.063266,3.0,5.0,2,5.0
70.0,75.0,3.335538,3.0,5.0,1,5.0
75.0,80.0,3.458248,3.0,5.0,1,5.0
80.0,85.0,3.302179,2.671081,5.0,2,5.0
85.0,90.0,3.027307,2.711913,5.0,2,5.0
90.0,95.0,3.365788,3.0,5.0,1,5.0
95.0,100.0,3.570235,2.963053,5.0,2,5.0
100.0,105.0,3.414398,2.75,5.0,1,5.0
105.0,110.0,3.411597,2.75,5.0,2,5.0
110.0,115.0,3.347192,2.75,5.0,1,5.0
115.0,120.0,2.783383,2.75,5.0,1,5.0
120.0,125.0,3.011261,2.75,5.0,1,5.0
125.0,130.0,3.155905,2.865469,5.0,2,5.0
130.0,135.0,3.357196,2.875,5.0,1,5.0
135.0,140.0,3.341113,2.875,5.0,1,5.0
140.0,145.0,3.56667,2.842661,5.0,2,5.0
145.0,150.0,3.234345,2.75,5.0,1,5.0
150.0,155.0,3.25159,2.75,5.0,1,5.0
155.0,160.0,3.744718,2.22332,5.0,2,5.0
160.0,165.0,2.657563,2.125,5.0,1,5.0
165.0,170.0,2.467017,2.125,5.0,1,5.0
170.0,175.0,2.478446,2.621825,5.0,2,5.0
175.0,180.0,3.235953,2.625,5.0,1,5.0
180.0,185.0,3.098272,2.625,5.0,1,5.0
185.0,186.281875,1.097803,2.625,1.281875,1,5.0
