block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.356814,3.0,5.0,1,5.0
5.0,10.0,3.356814,3.0,5.0,1,5.0
10.0,15.0,3.356814,3.0,5.0,1,5.0
15.0,20.0,3.356814,3.0,5.0,1,5.0
20.0,25.0,3.084428,2.317528,5.0,2,5.0
25.0,30.0,3.057477,2.25,5.0,1,5.0
30.0,35.0,3.073635,2.428664,5.0,2,5.0
35.0,40.0,3.181831,3.625,5.0,1,5.0
40.0,45.0,3.181831,3.625,5.0,1,5.0
45.0,50.0,3.181831,3.625,5.0,1,5.0
50.0,55.0,3.150331,3.388813,5.0,2,5.0
55.0,60.0,3.098474,3.0,5.0,1,5.0
60.0,65.0,3.098474,3.0,5.0,1,5.0
65.0,70.0,3.190188,3.0,5.0,2,5.0
70.0,75.0,3.223788,3.0,5.0,1,5.0
75.0,80.0,3.223788,3.0,5.0,1,5.0
80.0,85.0,3.350889,2.671081,5.0,2,5.0
85.0,90.0,3.290312,2.711913,5.0,2,5.0
90.0,95.0,3.118086,3.0,5.0,1,5.0
95.0,100.0,3.19482,2.963053,5.0,2,5.0
100.0,105.0,3.637301,2.75,5.0,1,5.0
105.0,110.0,3.139659,2.75,5.0,2,5.0
110.0,115.0,3.012731,2.75,5.0,1,5.0
115.0,120.0,3.012731,2.75,5.0,1,5.0
120.0,125.0,3.012731,2.75,5.0,1,5.0
125.0,130.0,3.279337,2.865469,5.0,2,5.0
130.0,135.0,3.301344,2.875,5.0,1,5.0
135.0,140.0,3.301344,2.875,5.0,1,5.0
140.0,145.0,3.291504,2.842661,5.0,2,5.0
145.0,150.0,3.263309,2.75,5.0,1,5.0
150.0,155.0,3.263309,2.75,5.0,1,5.0
155.0,160.0,2.860095,2.22332,5.0,2,5.0
160.0,165.0,2.784823,2.125,5.0,1,5.0
165.0,170.0,2.784823,2.125,5.0,1,5.0
170.0,175.0,2.801375,2.621825,5.0,2,5.0
175.0,180.0,2.801481,2.625,5.0,1,5.0
180.0,185.0,2.801481,2.625,5.0,1,5.0
185.0,186.281875,2.801481,2.625,1.281875,1,5.0
