seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.658105,4.5
14.647312,4.602432,4.566086
20.97025,4.60855,4.54616
30.026063,4.575982,4.419139
34.990625,4.57806,4.395141
39.762313,4.535567,4.377723
46.363875,4.533538,4.288344
53.79425,4.439773,4.127656
63.646625,4.435318,4.146595
69.370375,4.444998,4.144813
71.293125,4.445997,4.164506
75.937125,4.455671,4.185023
82.585125,4.460449,4.230503
84.094437,4.46056,4.239827
90.382562,4.439012,4.249231
96.802875,4.423599,4.274154
101.918375,4.418206,4.291764
106.44625,4.420141,4.28467
111.19025,4.424685,4.283191
116.368312,4.407321,4.287276
123.27175,4.411343,4.299189
128.206,4.405107,4.302107
134.528937,4.409121,4.311408
143.387375,4.406415,4.299892
148.351937,4.405394,4.298222
157.94175,4.399429,4.325653
164.543312,4.403782,4.302557
166.273187,4.405996,4.303311
176.125562,4.406959,4.300329
180.9205,4.365789,4.272492
182.84325,4.36871,4.278828
