block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,1.987041,3.5,5.0,1,5.0
5.0,10.0,3.2419,3.5,5.0,1,5.0
10.0,15.0,3.000716,2.91875,5.0,2,5.0
15.0,20.0,3.124377,2.875,5.0,1,5.0
20.0,25.0,2.699054,2.875,5.0,1,5.0
25.0,30.0,2.874312,3.483125,5.0,2,5.0
30.0,35.0,3.074387,3.5,5.0,1,5.0
35.0,40.0,3.394808,3.3935,5.0,2,5.0
40.0,45.0,2.599525,3.375,5.0,1,5.0
45.0,50.0,3.453887,3.375,5.0,2,5.0
50.0,55.0,3.269376,3.375,5.0,1,5.0
55.0,60.0,2.889026,3.375,5.0,1,5.0
60.0,65.0,3.101063,3.354375,5.0,2,5.0
65.0,70.0,2.709503,3.25,5.0,1,5.0
70.0,75.0,3.225612,3.25,5.0,1,5.0
75.0,80.0,2.854775,2.918875,5.0,2,5.0
80.0,85.0,2.64011,2.817,5.0,2,5.0
85.0,90.0,2.933596,2.375,5.0,1,5.0
90.0,95.0,2.655413,2.375,5.0,1,5.0
95.0,100.0,2.845363,2.86,5.0,2,5.0
100.0,105.0,3.188849,3.375,5.0,1,5.0
105.0,110.0,3.068273,3.4555,5.0,2,5.0
110.0,115.0,1.811957,3.625,5.0,1,5.0
115.0,120.0,2.81534,2.917,5.0,2,5.0
120.0,125.0,2.861765,2.875,5.0,1,5.0
125.0,130.0,2.91333,2.9125,5.0,2,5.0
130.0,135.0,2.692484,3.125,5.0,1,5.0
135.0,140.0,3.478432,3.125,5.0,1,5.0
140.0,145.0,2.994155,3.00075,5.0,2,5.0
145.0,150.0,2.721305,3.265,5.0,2,5.0
150.0,155.0,2.984357,3.5,5.0,1,5.0
155.0,160.0,2.758033,3.5,5.0,1,5.0
160.0,165.0,3.280664,3.586,5.0,2,5.0
165.0,170.0,3.015926,3.625,5.0,2,5.0
170.0,175.0,2.980103,3.625,5.0,1,5.0
175.0,180.0,2.998938,3.25,5.0,2,5.0
180.0,185.0,3.209151,3.125,5.0,1,5.0
185.0,185.935,3.002311,3.125,0.935,1,5.0
