block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.093023,4.25,1.0,1,1.0
1.0,2.0,4.051089,4.25,1.0,1,1.0
2.0,3.0,4.009362,4.25,1.0,1,1.0
3.0,4.0,4.279576,4.25,1.0,1,1.0
4.0,5.0,4.046481,4.322563,1.0,2,1.0
5.0,6.0,3.690228,4.625,1.0,1,1.0
6.0,7.0,3.239803,4.625,1.0,1,1.0
7.0,8.0,3.542379,4.625,1.0,1,1.0
8.0,9.0,4.154419,4.625,1.0,1,1.0
9.0,10.0,4.042178,4.533094,1.0,2,1.0
10.0,11.0,4.043763,4.5,1.0,1,1.0
11.0,12.0,4.097551,4.5,1.0,1,1.0
12.0,13.0,4.290997,4.5,1.0,1,1.0
13.0,14.0,4.21995,4.5,1.0,1,1.0
14.0,15.0,4.158616,4.5,1.0,1,1.0
15.0,16.0,4.138567,4.5,1.0,1,1.0
16.0,17.0,4.301624,4.5,1.0,1,1.0
17.0,18.0,3.599956,4.627969,1.0,2,1.0
18.0,19.0,3.999609,4.875,1.0,1,1.0
19.0,20.0,3.214522,4.875,1.0,1,1.0
20.0,21.0,3.810928,4.875,1.0,1,1.0
21.0,22.0,4.045558,4.875,1.0,1,1.0
22.0,23.0,4.177302,4.875,1.0,1,1.0
23.0,24.0,3.630847,4.875,1.0,1,1.0
24.0,25.0,4.088073,4.875,1.0,1,1.0
25.0,26.0,3.600985,4.875,1.0,1,1.0
26.0,27.0,3.952601,4.875,1.0,1,1.0
27.0,28.0,3.942584,4.615406,1.0,2,1.0
28.0,29.0,3.83155,4.375,1.0,1,1.0
29.0,30.0,4.005219,4.375,1.0,1,1.0
30.0,31.0,3.626004,4.375,1.0,1,1.0
31.0,32.0,3.643209,4.375,1.0,1,1.0
32.0,33.0,4.154277,4.375,1.0,2,1.0
33.0,34.0,3.725452,4.375,1.0,1,1.0
34.0,35.0,3.996314,4.375,1.0,1,1.0
35.0,36.0,4.156635,4.375,1.0,1,1.0
36.0,37.0,4.041849,4.375,1.0,1,1.0
37.0,38.0,3.703628,4.375,1.0,1,1.0
38.0,39.0,4.209816,4.375,1.0,1,1.0
39.0,40.0,3.25328,4.375,1.0,1,1.0
40.0,41.0,3.501719,4.275297,1.0,2,1.0
41.0,42.0,3.758659,3.625,1.0,1,1.0
42.0,43.0,4.340232,3.625,1.0,1,1.0
43.0,44.0,4.185247,4.207094,1.0,2,1.0
44.0,45.0,3.764163,4.375,1.0,1,1.0
45.0,46.0,4.033641,4.375,1.0,1,1.0
46.0,47.0,4.156582,4.375,1.0,1,1.0
