seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.640074,3.25
9.601437,3.998076,3.750602
11.331312,4.030662,3.845925
15.789562,4.120007,4.0659
25.379375,4.181722,4.324393
33.773375,4.212803,4.368038
42.631813,4.258539,4.317537
52.453875,4.280242,4.421923
57.388125,4.276811,4.417889
62.148188,4.278889,4.414604
67.32625,4.271542,4.411558
75.952438,4.258799,4.407406
80.480312,4.273299,4.391517
82.837125,4.25417,4.369709
89.257437,4.25479,4.388072
96.978062,4.261118,4.387032
98.487375,4.258117,4.392594
106.951062,4.22577,4.38131
111.595062,4.240622,4.386249
116.401562,4.246378,4.380623
122.125312,4.253641,4.368642
126.583562,4.25307,4.377671
134.013937,4.222512,4.308217
142.407938,4.229072,4.319522
147.179625,4.232983,4.317268
157.001688,4.25263,4.352159
166.0575,4.260285,4.339771
170.817563,4.255033,4.340753
178.561438,4.26064,4.35308
187.187625,4.255002,4.354091
