elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.292391,3.0
28.913875,3.50322,3.365901
37.540062,3.705312,3.597778
47.362125,3.841896,3.862651
49.718937,3.849277,3.851386
63.619062,3.636257,3.501499
76.849187,3.531052,3.415162
88.229375,3.474953,3.361613
92.989438,3.510729,3.413488
107.234625,3.411249,3.242323
125.994813,3.332365,3.299303
132.749875,3.343897,3.271351
138.919938,3.336521,3.237092
143.726438,3.367841,3.270965
159.976562,3.309522,3.205349
168.370563,3.362587,3.269893
172.828812,3.391595,3.304849
180.549438,3.430584,3.350611
