block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.710518,3.0,1.0,1,1.0
1.0,2.0,1.5,3.57378,3.0,1.0,1,1.0
2.0,3.0,2.5,2.771356,3.0,1.0,1,1.0
3.0,4.0,3.5,3.004398,3.0,1.0,1,1.0
4.0,5.0,4.5,1.056114,3.0,1.0,1,1.0
5.0,6.0,5.5,2.834357,3.0,1.0,1,1.0
6.0,7.0,6.5,3.058107,3.0,1.0,1,1.0
7.0,8.0,7.5,3.040915,3.0,1.0,1,1.0
8.0,9.0,8.5,2.760369,3.0,1.0,1,1.0
9.0,10.0,9.5,2.916719,3.0,1.0,1,1.0
10.0,11.0,10.5,2.620385,3.0,1.0,1,1.0
11.0,12.0,11.5,3.134483,3.0,1.0,1,1.0
12.0,13.0,12.5,1.053799,3.0,1.0,1,1.0
13.0,14.0,13.5,3.031284,3.0,1.0,1,1.0
14.0,15.0,14.5,2.902751,3.0,1.0,1,1.0
15.0,16.0,15.5,2.867677,3.0,1.0,1,1.0
16.0,17.0,16.5,2.959557,3.0,1.0,1,1.0
17.0,18.0,17.5,2.768449,3.0,1.0,1,1.0
18.0,19.0,18.5,2.904872,3.0,1.0,1,1.0
19.0,20.0,19.5,2.686173,3.0,1.0,1,1.0
20.0,21.0,20.5,3.841066,3.687266,1.0,2,1.0
21.0,22.0,21.5,3.924914,4.25,1.0,1,1.0
22.0,23.0,22.5,4.05662,4.25,1.0,1,1.0
23.0,24.0,23.5,4.286722,4.25,1.0,1,1.0
24.0,25.0,24.5,3.981425,4.25,1.0,1,1.0
25.0,26.0,25.5,4.175219,4.25,1.0,1,1.0
26.0,27.0,26.5,3.783196,4.25,1.0,1,1.0
27.0,28.0,27.5,3.368218,4.25,1.0,1,1.0
28.0,29.0,28.5,3.921939,4.260766,1.0,2,1.0
29.0,30.0,29.5,4.457138,4.375,1.0,1,1.0
30.0,31.0,30.5,3.940244,4.375,1.0,1,1.0
31.0,32.0,31.5,4.043402,4.375,1.0,1,1.0
32.0,33.0,32.5,4.259512,4.375,1.0,1,1.0
33.0,34.0,33.5,4.24369,4.375,1.0,1,1.0
34.0,35.0,34.5,3.850767,4.375,1.0,1,1.0
35.0,36.0,35.5,4.124467,4.375,1.0,1,1.0
36.0,37.0,36.5,4.07689,4.375,1.0,1,1.0
37.0,38.0,37.5,4.264438,4.604969,1.0,2,1.0
38.0,39.0,38.5,3.854625,4.875,1.0,1,1.0
39.0,40.0,39.5,3.947027,4.875,1.0,1,1.0
40.0,41.0,40.5,4.290577,4.875,1.0,1,1.0
41.0,42.0,41.5,4.286109,4.875,1.0,1,1.0
42.0,43.0,42.5,3.610191,4.875,1.0,1,1.0
43.0,44.0,43.5,3.758687,4.875,1.0,1,1.0
44.0,45.0,44.5,4.09107,4.875,1.0,1,1.0
45.0,46.0,45.5,4.074164,4.875,1.0,1,1.0
46.0,47.0,46.5,4.162147,4.875,1.0,1,1.0
47.0,48.0,47.5,3.451755,4.077656,1.0,2,1.0
48.0,49.0,48.5,4.051326,3.625,1.0,1,1.0
49.0,50.0,49.5,4.066687,3.238539,1.0,2,1.0
50.0,51.0,50.5,2.827672,2.25,1.0,1,1.0
51.0,52.0,51.5,2.054756,2.25,1.0,1,1.0
52.0,53.0,52.5,2.758692,2.25,1.0,1,1.0
53.0,54.0,53.5,3.030542,2.25,1.0,1,1.0
