elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.043555,4.25
9.26475,4.309591,4.430452
17.65875,4.371493,4.463511
27.480812,4.379252,4.610584
32.240875,4.36343,4.575802
40.867063,4.369719,4.533417
43.223875,4.348285,4.483885
50.9445,4.343855,4.467383
59.408188,4.289022,4.436413
64.214687,4.270649,4.42246
68.672937,4.291797,4.435609
77.066937,4.307919,4.442623
86.889,4.317559,4.491499
91.649062,4.315198,4.485448
100.27525,4.32191,4.475947
102.632063,4.313981,4.456406
110.352688,4.314335,4.450711
118.816375,4.289022,4.436413
123.622875,4.279478,4.429166
128.081125,4.29051,4.435982
136.475125,4.299693,4.43992
146.297188,4.305971,4.46913
151.05725,4.304903,4.466164
159.683438,4.309674,4.461239
162.04025,4.30483,4.449076
169.760875,4.305477,4.445707
178.224563,4.289022,4.436413
183.031063,4.282576,4.431518
