elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.640074,3.25
14.479938,3.38874,3.166393
16.209813,3.505817,3.295373
26.079813,3.34529,3.420121
35.669625,3.62249,3.777661
40.489625,3.609714,3.759487
49.348063,3.762317,3.8251
64.028063,3.608346,3.750563
68.962313,3.661758,3.795242
73.327313,3.623151,3.740462
78.505375,3.670023,3.782315
91.770375,3.60084,3.687303
96.29825,3.642378,3.707883
110.26825,3.578186,3.602364
116.688562,3.621833,3.658631
123.578562,3.617152,3.656755
125.087875,3.62595,3.669947
135.902875,3.613888,3.646475
140.546875,3.649135,3.674678
153.701875,3.590441,3.563441
159.425625,3.6257,3.583602
168.260625,3.597936,3.546395
175.691,3.613998,3.528573
187.101,3.593045,3.511585
