system_id,191
list_path,/net/db/somos/training_files/split1/clean/test_mos_list.txt
wav_root,/net/db/somos/audios
target_seconds,180.0
start_index,0
sys_count,100
packet_len,55
packet_total_s,181.25000000000003

utt,mos_target,path,dur_s
LJ028-0452_191.wav,3.4545454545454546,/net/db/somos/audios/LJ028-0452_191.wav,6.55
LJ044-0111_191.wav,3.75,/net/db/somos/audios/LJ044-0111_191.wav,4.25
broadcast_2010_0020_191.wav,3.727272727272727,/net/db/somos/audios/broadcast_2010_0020_191.wav,3.14
conv_2007_0020_191.wav,3.2666666666666666,/net/db/somos/audios/conv_2007_0020_191.wav,2.3
conv_2007_0076_191.wav,3.3,/net/db/somos/audios/conv_2007_0076_191.wav,1.84
conv_2007_0082_191.wav,3.0,/net/db/somos/audios/conv_2007_0082_191.wav,4.74
conv_2007_0087_191.wav,3.5,/net/db/somos/audios/conv_2007_0087_191.wav,5.9
conv_2007_0092_191.wav,3.1538461538461537,/net/db/somos/audios/conv_2007_0092_191.wav,1.69
conv_2008_0001_191.wav,3.1,/net/db/somos/audios/conv_2008_0001_191.wav,1.79
conv_2008_0020_191.wav,2.142857142857143,/net/db/somos/audios/conv_2008_0020_191.wav,2.84
conv_2008_0029_191.wav,3.1818181818181817,/net/db/somos/audios/conv_2008_0029_191.wav,2.59
conv_2008_0057_191.wav,4.0,/net/db/somos/audios/conv_2008_0057_191.wav,2.09
conv_2008_0059_191.wav,2.9,/net/db/somos/audios/conv_2008_0059_191.wav,1.94
conv_2008_0099_191.wav,3.6153846153846154,/net/db/somos/audios/conv_2008_0099_191.wav,1.85
conv_2009_0009-2_191.wav,3.4615384615384617,/net/db/somos/audios/conv_2009_0009-2_191.wav,6.1
conv_2009_0028-2_191.wav,2.75,/net/db/somos/audios/conv_2009_0028-2_191.wav,3.38
conv_2009_0041-1_191.wav,3.1666666666666665,/net/db/somos/audios/conv_2009_0041-1_191.wav,5.9
conv_2009_0045-3_191.wav,3.5454545454545454,/net/db/somos/audios/conv_2009_0045-3_191.wav,3.29
general_0005_191.wav,3.8181818181818183,/net/db/somos/audios/general_0005_191.wav,3.49
general_0010_191.wav,3.75,/net/db/somos/audios/general_0010_191.wav,3.59
general_0023_191.wav,2.6666666666666665,/net/db/somos/audios/general_0023_191.wav,4.2
general_0067_191.wav,2.9166666666666665,/net/db/somos/audios/general_0067_191.wav,2.93
general_0080_191.wav,3.4615384615384617,/net/db/somos/audios/general_0080_191.wav,3.95
general_0092_191.wav,2.2222222222222223,/net/db/somos/audios/general_0092_191.wav,2.54
general_0106_191.wav,2.6,/net/db/somos/audios/general_0106_191.wav,3.59
news_2007_0038_191.wav,3.3636363636363638,/net/db/somos/audios/news_2007_0038_191.wav,6.05
news_2007_0045_191.wav,3.125,/net/db/somos/audios/news_2007_0045_191.wav,3.98
news_2008_0016_191.wav,2.6363636363636362,/net/db/somos/audios/news_2008_0016_191.wav,2.04
news_2008_0088_191.wav,3.4444444444444446,/net/db/somos/audios/news_2008_0088_191.wav,3.1
news_2009_0022_191.wav,3.6363636363636362,/net/db/somos/audios/news_2009_0022_191.wav,3.8
news_2009_0089_191.wav,3.111111111111111,/net/db/somos/audios/news_2009_0089_191.wav,3.49
news_2009_0108_191.wav,2.727272727272727,/net/db/somos/audios/news_2009_0108_191.wav,2.7
news_2009_0135_191.wav,3.6,/net/db/somos/audios/news_2009_0135_191.wav,4.29
news_2009_0161_191.wav,2.142857142857143,/net/db/somos/audios/news_2009_0161_191.wav,3.12
news_2010_0041_191.wav,3.0,/net/db/somos/audios/news_2010_0041_191.wav,3.0
news_2010_0050_191.wav,3.727272727272727,/net/db/somos/audios/news_2010_0050_191.wav,3.6
news_2010_0085_191.wav,3.8666666666666667,/net/db/somos/audios/news_2010_0085_191.wav,2.35
news_2010_0127_191.wav,3.3846153846153846,/net/db/somos/audios/news_2010_0127_191.wav,4.09
news_2010_0138_191.wav,2.7,/net/db/somos/audios/news_2010_0138_191.wav,3.45
news_2010_0154_191.wav,3.3076923076923075,/net/db/somos/audios/news_2010_0154_191.wav,2.8
news_2010_0157_191.wav,4.0,/net/db/somos/audios/news_2010_0157_191.wav,2.89
news_2011_0024_191.wav,2.5714285714285716,/net/db/somos/audios/news_2011_0024_191.wav,3.29
news_2011_0073_191.wav,4.0,/net/db/somos/audios/news_2011_0073_191.wav,3.69
news_2011_0083_191.wav,2.857142857142857,/net/db/somos/audios/news_2011_0083_191.wav,3.3
news_2013_0081_191.wav,3.0833333333333335,/net/db/somos/audios/news_2013_0081_191.wav,3.34
novel_2007_0052_191.wav,2.076923076923077,/net/db/somos/audios/novel_2007_0052_191.wav,1.99
novel_2008_0014_191.wav,4.2,/net/db/somos/audios/novel_2008_0014_191.wav,3.65
novel_2008_0023_191.wav,3.0714285714285716,/net/db/somos/audios/novel_2008_0023_191.wav,2.4
novel_2008_0057_191.wav,3.7142857142857144,/net/db/somos/audios/novel_2008_0057_191.wav,1.95
novel_2008_0075_191.wav,3.25,/net/db/somos/audios/novel_2008_0075_191.wav,2.39
novel_2008_0087_191.wav,3.3333333333333335,/net/db/somos/audios/novel_2008_0087_191.wav,2.35
novel_2008_0126_191.wav,3.1666666666666665,/net/db/somos/audios/novel_2008_0126_191.wav,3.24
novel_2008_0128_191.wav,3.8181818181818183,/net/db/somos/audios/novel_2008_0128_191.wav,2.35
novel_2008_0181_191.wav,2.727272727272727,/net/db/somos/audios/novel_2008_0181_191.wav,2.75
novel_2008_0192_191.wav,3.090909090909091,/net/db/somos/audios/novel_2008_0192_191.wav,3.34
