elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.443727,4.625
14.280312,4.518061,4.796951
19.086813,4.487853,4.659216
21.443625,4.427542,4.545548
26.250125,4.422152,4.491432
34.876312,4.340565,4.462634
44.698375,4.386982,4.553248
54.520437,4.416675,4.611213
56.87725,4.396886,4.570347
65.503438,4.356774,4.544622
73.224063,4.354505,4.526737
80.944688,4.352669,4.512264
85.751188,4.355216,4.497564
90.209438,4.35959,4.503862
94.667687,4.363552,4.509567
103.131375,4.334909,4.488265
111.595063,4.310611,4.470194
113.951875,4.302927,4.452713
118.711938,4.298,4.449597
127.105938,4.307181,4.452926
131.866,4.302592,4.450113
136.6725,4.305951,4.443075
145.136188,4.288957,4.431816
152.856813,4.291295,4.428946
161.250813,4.298881,4.432645
169.877,4.28839,4.429718
174.637063,4.285437,4.428227
183.031063,4.292389,4.431518
