elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
16.167938,2.810123,2.45204
26.020313,3.445702,3.132823
39.250438,3.232696,3.088052
45.852,3.428477,3.183356
52.607063,3.429249,3.127711
57.571625,3.535283,3.224489
78.021813,3.46346,3.165648
84.34475,3.547178,3.265679
90.514813,3.512885,3.213485
97.41825,3.593504,3.304653
113.668375,3.458157,3.207489
118.412375,3.489469,3.249255
137.172562,3.405311,3.300644
142.288062,3.444146,3.348256
153.66825,3.39196,3.322466
159.956375,3.428438,3.363842
173.8565,3.35206,3.274789
180.5045,3.391808,3.329121
