block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.817599,3.5,5.0,1,5.0
5.0,10.0,7.5,2.956459,3.436077,5.0,2,5.0
10.0,15.0,12.5,2.700524,3.125,5.0,1,5.0
15.0,20.0,17.5,3.29663,3.212548,5.0,2,5.0
20.0,25.0,22.5,3.6175,3.5,5.0,1,5.0
25.0,30.0,27.5,2.529665,3.508064,5.0,2,5.0
30.0,35.0,32.5,2.698511,3.625,5.0,1,5.0
35.0,40.0,37.5,2.759164,3.602372,5.0,2,5.0
40.0,45.0,42.5,3.209776,3.375,5.0,1,5.0
45.0,50.0,47.5,3.08323,3.611956,5.0,2,5.0
50.0,55.0,52.5,2.760534,3.010109,5.0,2,5.0
55.0,60.0,57.5,3.21844,3.0,5.0,1,5.0
60.0,65.0,62.5,3.23121,3.0,5.0,1,5.0
65.0,70.0,67.5,2.887166,3.464212,5.0,2,5.0
70.0,75.0,72.5,2.796978,3.5,5.0,1,5.0
75.0,80.0,77.5,2.727823,3.5,5.0,1,5.0
80.0,85.0,82.5,2.840298,3.581772,5.0,3,5.0
85.0,90.0,87.5,2.718257,2.943766,5.0,2,5.0
90.0,95.0,92.5,2.911292,3.25,5.0,1,5.0
95.0,100.0,97.5,2.962262,3.25,5.0,1,5.0
100.0,105.0,102.5,3.349728,3.205898,5.0,2,5.0
105.0,110.0,107.5,3.022056,3.125,5.0,1,5.0
110.0,115.0,112.5,3.185419,3.125,5.0,1,5.0
115.0,120.0,117.5,2.900331,2.775094,5.0,2,5.0
120.0,125.0,122.5,2.817081,2.625,5.0,1,5.0
125.0,130.0,127.5,2.751338,2.625,5.0,1,5.0
130.0,135.0,132.5,2.675491,2.859066,5.0,2,5.0
135.0,140.0,137.5,3.019158,2.875,5.0,1,5.0
140.0,145.0,142.5,3.107607,2.857217,5.0,2,5.0
145.0,150.0,147.5,3.520975,2.75,5.0,1,5.0
150.0,155.0,152.5,2.963093,3.534831,5.0,2,5.0
155.0,160.0,157.5,2.833421,3.560131,5.0,2,5.0
160.0,165.0,162.5,3.062261,3.5,5.0,1,5.0
165.0,170.0,167.5,3.078989,3.460658,5.0,2,5.0
170.0,175.0,172.5,3.29802,3.375,5.0,1,5.0
175.0,180.0,177.5,2.964987,3.393967,5.0,2,5.0
180.0,185.0,182.5,3.067543,3.5,5.0,1,5.0
185.0,190.0,187.5,3.063745,3.5,5.0,1,5.0
190.0,192.775,191.3875,3.441145,3.5,2.775,1,5.0
