block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.147976,3.375,1.0,1,1.0
1.0,2.0,1.5,2.491455,3.375,1.0,1,1.0
2.0,3.0,2.5,1.063122,3.375,1.0,1,1.0
3.0,4.0,3.5,1.064988,3.375,1.0,1,1.0
4.0,5.0,4.5,1.785163,3.375,1.0,1,1.0
5.0,6.0,5.5,3.294053,3.267539,1.0,2,1.0
6.0,7.0,6.5,1.740698,3.0,1.0,1,1.0
7.0,8.0,7.5,1.063018,3.0,1.0,1,1.0
8.0,9.0,8.5,1.105222,3.0,1.0,1,1.0
9.0,10.0,9.5,2.45103,3.0,1.0,1,1.0
10.0,11.0,10.5,1.063152,3.0,1.0,1,1.0
11.0,12.0,11.5,1.063466,3.0,1.0,1,1.0
12.0,13.0,12.5,2.117704,3.0,1.0,1,1.0
13.0,14.0,13.5,2.844299,3.0,1.0,1,1.0
14.0,15.0,14.5,2.449934,3.0,1.0,2,1.0
15.0,16.0,15.5,2.796421,3.0,1.0,1,1.0
16.0,17.0,16.5,3.609133,3.0,1.0,1,1.0
17.0,18.0,17.5,2.88675,3.0,1.0,1,1.0
18.0,19.0,18.5,3.636387,3.0,1.0,1,1.0
19.0,20.0,19.5,2.987357,3.0,1.0,1,1.0
20.0,21.0,20.5,3.194593,3.0,1.0,1,1.0
21.0,22.0,21.5,2.797127,3.0,1.0,1,1.0
22.0,23.0,22.5,2.89995,3.0,1.0,1,1.0
23.0,24.0,23.5,1.585452,3.0,1.0,1,1.0
24.0,25.0,24.5,1.066471,3.0,1.0,1,1.0
25.0,26.0,25.5,1.066443,3.0,1.0,1,1.0
26.0,27.0,26.5,1.065825,3.0,1.0,1,1.0
27.0,28.0,27.5,2.231174,3.0,1.0,1,1.0
28.0,29.0,28.5,3.098125,3.0,1.0,1,1.0
29.0,30.0,29.5,3.416051,3.696781,1.0,2,1.0
30.0,31.0,30.5,4.424299,4.375,1.0,1,1.0
31.0,32.0,31.5,4.323467,4.375,1.0,1,1.0
32.0,33.0,32.5,4.140309,4.375,1.0,1,1.0
33.0,34.0,33.5,4.232485,4.375,1.0,1,1.0
34.0,35.0,34.5,1.067346,4.375,1.0,1,1.0
35.0,36.0,35.5,1.066156,4.375,1.0,1,1.0
36.0,37.0,36.5,1.098238,4.375,1.0,1,1.0
37.0,38.0,37.5,2.724937,3.785406,1.0,2,1.0
38.0,39.0,38.5,2.053286,3.625,1.0,1,1.0
39.0,40.0,39.5,1.061749,3.625,1.0,1,1.0
40.0,41.0,40.5,1.064036,3.625,1.0,1,1.0
41.0,42.0,41.5,2.127812,3.611766,1.0,2,1.0
42.0,43.0,42.5,3.052312,3.5,1.0,1,1.0
43.0,44.0,43.5,2.815647,3.5,1.0,1,1.0
44.0,45.0,44.5,3.703157,3.5,1.0,1,1.0
45.0,46.0,45.5,1.065871,3.5,1.0,1,1.0
46.0,47.0,46.5,1.063976,3.5,1.0,1,1.0
47.0,48.0,47.5,1.469583,3.5,1.0,1,1.0
48.0,49.0,48.5,2.710697,3.5,1.0,1,1.0
49.0,50.0,49.5,1.595086,3.5,1.0,1,1.0
50.0,51.0,50.5,1.062835,3.5,1.0,1,1.0
51.0,52.0,51.5,1.078643,3.5,1.0,1,1.0
52.0,53.0,52.5,3.672878,3.563609,1.0,2,1.0
53.0,54.0,53.5,4.313398,4.25,1.0,1,1.0
54.0,55.0,54.5,4.342281,4.25,1.0,1,1.0
55.0,56.0,55.5,4.386752,4.25,1.0,1,1.0
56.0,57.0,56.5,4.412959,4.25,1.0,1,1.0
57.0,58.0,57.5,4.312733,4.25,1.0,2,1.0
58.0,59.0,58.5,3.296201,4.25,1.0,1,1.0
59.0,60.0,59.5,1.062091,4.25,1.0,1,1.0
60.0,61.0,60.5,1.064474,4.25,1.0,1,1.0
61.0,62.0,61.5,1.261807,4.25,1.0,1,1.0
62.0,63.0,62.5,4.440487,4.25,1.0,1,1.0
63.0,64.0,63.5,4.217613,4.25,1.0,1,1.0
64.0,65.0,64.5,4.266289,4.25,1.0,1,1.0
65.0,66.0,65.5,3.684206,4.25,1.0,1,1.0
66.0,67.0,66.5,2.820435,3.639031,1.0,2,1.0
67.0,68.0,67.5,2.425986,3.5,1.0,1,1.0
68.0,69.0,68.5,1.063542,3.5,1.0,1,1.0
69.0,70.0,69.5,1.065005,3.5,1.0,1,1.0
70.0,71.0,70.5,2.029865,3.5,1.0,1,1.0
71.0,72.0,71.5,1.064338,3.5,1.0,1,1.0
72.0,73.0,72.5,1.065441,3.5,1.0,1,1.0
73.0,74.0,73.5,1.746582,3.5,1.0,1,1.0
74.0,75.0,74.5,2.852932,3.5,1.0,1,1.0
75.0,76.0,75.5,3.783023,3.5,1.0,1,1.0
76.0,77.0,76.5,1.132253,3.5,1.0,1,1.0
77.0,78.0,77.5,1.065659,3.5,1.0,1,1.0
78.0,79.0,78.5,1.824843,3.5,1.0,1,1.0
79.0,80.0,79.5,3.777491,3.710703,1.0,2,1.0
80.0,81.0,80.5,4.406061,4.25,1.0,1,1.0
81.0,82.0,81.5,4.008565,4.25,1.0,1,1.0
82.0,83.0,82.5,4.486972,4.25,1.0,1,1.0
83.0,84.0,83.5,4.002948,4.25,1.0,1,1.0
84.0,85.0,84.5,4.045351,4.368609,1.0,2,1.0
85.0,86.0,85.5,4.598929,4.5,1.0,1,1.0
86.0,87.0,86.5,4.385499,4.5,1.0,1,1.0
87.0,88.0,87.5,2.702418,4.5,1.0,1,1.0
88.0,89.0,88.5,1.065383,4.5,1.0,1,1.0
89.0,90.0,89.5,1.063397,4.5,1.0,1,1.0
90.0,91.0,90.5,1.789647,4.5,1.0,1,1.0
91.0,92.0,91.5,4.395369,4.5,1.0,1,1.0
92.0,93.0,92.5,3.651444,4.419562,1.0,2,1.0
93.0,94.0,93.5,3.518575,3.5,1.0,1,1.0
