seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.457783,2.125
19.051687,2.873736,2.661111
32.281813,2.764192,2.799998
36.740063,2.881481,3.021455
43.495125,2.887368,2.979296
51.889125,3.073456,3.225297
72.339313,2.931135,3.161606
82.161375,3.057911,3.366435
88.331438,3.011603,3.305914
93.0915,3.06397,3.36058
109.341625,2.933484,3.251259
117.967813,3.003963,3.333431
136.728,2.927421,3.373437
139.084812,2.939478,3.377699
150.465,2.898365,3.349133
158.185625,2.967979,3.399202
172.08575,2.913215,3.306376
180.549438,2.958131,3.350611
