elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.457783,2.125
19.051687,2.857042,2.661111
32.281813,2.823174,2.799998
36.740063,3.040019,3.021455
43.495125,3.108309,2.979296
51.889125,3.325999,3.225297
72.339313,3.273066,3.161606
82.161375,3.408204,3.366435
88.331438,3.364976,3.305914
93.0915,3.412123,3.36058
109.341625,3.280617,3.251259
117.967813,3.35887,3.333431
136.728,3.270367,3.373437
139.084812,3.282335,3.377699
150.465,3.233582,3.349133
158.185625,3.280464,3.399202
172.08575,3.231627,3.306376
180.549438,3.267209,3.350611
