block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.411658,4.652087,5.0,2,5.0
5.0,10.0,3.402486,4.875,5.0,1,5.0
10.0,15.0,3.529104,4.785039,5.0,2,5.0
15.0,20.0,4.212408,4.135852,5.0,2,5.0
20.0,25.0,4.171893,4.069547,5.0,2,5.0
25.0,30.0,3.64009,4.343747,5.0,2,5.0
30.0,35.0,3.425456,4.387369,5.0,2,5.0
35.0,40.0,3.402486,4.875,5.0,1,5.0
40.0,45.0,3.402486,4.875,5.0,2,5.0
45.0,50.0,3.402486,4.875,5.0,1,5.0
50.0,55.0,3.450228,4.755109,5.0,2,5.0
55.0,60.0,3.604083,4.093413,5.0,2,5.0
60.0,65.0,3.426039,4.375,5.0,1,5.0
65.0,70.0,3.66927,4.375,5.0,2,5.0
70.0,75.0,3.696503,4.375,5.0,2,5.0
75.0,80.0,3.696503,4.375,5.0,1,5.0
80.0,85.0,4.171505,4.273617,5.0,2,5.0
85.0,90.0,3.543387,4.568661,5.0,2,5.0
90.0,95.0,3.411683,4.600077,5.0,3,5.0
95.0,100.0,3.396374,4.25,5.0,1,5.0
100.0,105.0,3.396374,4.25,5.0,2,5.0
105.0,110.0,3.396374,4.25,5.0,1,5.0
110.0,115.0,3.782406,3.981602,5.0,3,5.0
115.0,120.0,4.054605,4.407202,5.0,2,5.0
120.0,125.0,3.909703,4.5,5.0,1,5.0
125.0,130.0,4.022678,4.427648,5.0,2,5.0
130.0,135.0,4.216,4.29665,5.0,2,5.0
135.0,140.0,3.692668,4.25,5.0,2,5.0
140.0,145.0,3.396374,4.25,5.0,1,5.0
145.0,150.0,3.688328,4.371595,5.0,2,5.0
150.0,155.0,3.787888,4.42858,5.0,2,5.0
155.0,160.0,3.909703,4.5,5.0,1,5.0
160.0,165.0,3.547034,4.40627,5.0,2,5.0
165.0,170.0,3.442739,4.375,5.0,2,5.0
170.0,175.0,4.090719,4.384073,5.0,2,5.0
175.0,180.0,3.909703,4.5,5.0,1,5.0
180.0,183.031062,3.909703,4.5,3.031063,1,5.0
