block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.433708,4.652087,5.0,2,5.0
5.0,10.0,3.384789,4.875,5.0,1,5.0
10.0,15.0,3.241304,4.785039,5.0,2,5.0
15.0,20.0,4.041295,4.135852,5.0,2,5.0
20.0,25.0,4.303629,4.069547,5.0,2,5.0
25.0,30.0,3.316319,4.343747,5.0,2,5.0
30.0,35.0,3.684807,4.387369,5.0,2,5.0
35.0,40.0,3.423492,4.875,5.0,1,5.0
40.0,45.0,3.257932,4.875,5.0,2,5.0
45.0,50.0,3.340568,4.875,5.0,1,5.0
50.0,55.0,3.172906,4.755109,5.0,2,5.0
55.0,60.0,3.375625,4.093413,5.0,2,5.0
60.0,65.0,3.971801,4.375,5.0,1,5.0
65.0,70.0,4.048472,4.375,5.0,2,5.0
70.0,75.0,3.160428,4.375,5.0,2,5.0
75.0,80.0,3.535027,4.375,5.0,1,5.0
80.0,85.0,4.023402,4.273617,5.0,2,5.0
85.0,90.0,3.310189,4.568661,5.0,2,5.0
90.0,95.0,3.450438,4.600077,5.0,3,5.0
95.0,100.0,3.002224,4.25,5.0,1,5.0
100.0,105.0,3.775273,4.25,5.0,2,5.0
105.0,110.0,3.394867,4.25,5.0,1,5.0
110.0,115.0,3.691019,3.981602,5.0,3,5.0
115.0,120.0,4.198734,4.407202,5.0,2,5.0
120.0,125.0,3.193461,4.5,5.0,1,5.0
125.0,130.0,4.159901,4.427648,5.0,2,5.0
130.0,135.0,4.202921,4.29665,5.0,2,5.0
135.0,140.0,3.37293,4.25,5.0,2,5.0
140.0,145.0,3.589846,4.25,5.0,1,5.0
145.0,150.0,3.898346,4.371595,5.0,2,5.0
150.0,155.0,3.384098,4.42858,5.0,2,5.0
155.0,160.0,3.05978,4.5,5.0,1,5.0
160.0,165.0,3.219055,4.40627,5.0,2,5.0
165.0,170.0,3.798408,4.375,5.0,2,5.0
170.0,175.0,3.976854,4.384073,5.0,2,5.0
175.0,180.0,3.76637,4.5,5.0,1,5.0
180.0,183.031062,3.914474,4.5,3.031063,1,5.0
