elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.01982,3.25
14.479938,3.325392,3.166393
16.209813,3.432291,3.295373
26.079813,3.108226,3.420121
35.669625,3.410504,3.777661
40.489625,3.376347,3.759487
49.348063,3.569694,3.8251
64.028063,3.389094,3.750563
68.962313,3.458715,3.795242
73.327313,3.431109,3.740462
78.505375,3.505336,3.782315
91.770375,3.438533,3.687303
96.29825,3.495777,3.707883
110.26825,3.416789,3.602364
116.688562,3.48415,3.658631
123.578562,3.445826,3.656755
125.087875,3.453258,3.669947
135.902875,3.431516,3.646475
140.546875,3.463017,3.674678
153.701875,3.408239,3.563441
159.425625,3.447571,3.583602
168.260625,3.417543,3.546395
175.691,3.443581,3.528573
187.101,3.40925,3.511585
